game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2013-11-24,20,10,7.0,410.0,20,1,41.0,0,0,0,48.0,329.0,116.0,0.0,3.0,0.0,39,11,0.0,5.0,18.0,4.0,7.0,7.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,30.0,41.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,5.0,3.0,2.0,1.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,10,28,7.0,19.0,158.0,156.0,120.0,ARI,71.0,ARI,IND,1,39,IND,,0.0,0.0
2013-11-24,21,4,4.0,241.0,40,7,43.0,0,0,2,46.0,326.0,85.0,0.0,0.0,2.0,39,11,0.0,4.0,9.0,2.0,5.0,8.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,15.0,41.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,64.0,0.0,0.0,0.0,0.0,7,32,1.0,19.0,17.0,146.0,80.0,IND,56.0,ARI,IND,0,11,ARI,,0.0,0.0
2013-11-24,21,6,0.0,353.0,37,0,33.0,0,0,1,38.0,234.0,116.0,0.0,1.0,0.0,19,23,0.0,4.0,14.0,1.0,3.0,7.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,23.0,32.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,2.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,45.0,0.0,0.0,0.0,0.0,6,26,4.0,15.0,85.0,175.0,93.0,OAK,55.0,OAK,TEN,0,19,TEN,,0.0,0.0
2013-11-24,20,7,3.0,426.0,39,13,49.0,0,0,6,50.0,325.0,133.0,0.0,2.0,0.0,19,23,1.0,4.0,16.0,2.0,10.0,8.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,29.0,44.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,3.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,105.0,0.0,0.0,0.0,0.0,8,34,4.0,26.0,129.0,191.0,114.0,TEN,73.0,OAK,TEN,1,23,OAK,,0.0,0.0
2013-11-24,23,5,3.0,327.0,34,1,43.0,2,0,1,45.0,334.0,102.0,0.0,2.0,0.0,21,23,0.0,4.0,15.0,5.0,4.0,7.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,20.0,42.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,1.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,101.0,0.0,0.0,0.0,0.0,7,31,3.0,20.0,63.0,187.0,107.0,DAL,62.0,NYG,DAL,1,23,NYG,,0.0,0.0
2013-11-24,22,7,10.0,358.0,33,2,32.0,0,0,0,38.0,320.0,69.0,0.0,1.0,2.0,21,20,0.0,11.0,8.0,3.0,3.0,9.0,1.0,1.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,31.0,32.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,16.0,19.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,65.0,0.0,0.0,0.0,0.0,8,22,3.0,13.0,64.0,110.0,204.0,NYG,63.0,NYG,DAL,1,21,DAL,,0.0,0.0
2013-11-24,30,7,6.0,412.0,87,8,37.0,0,0,0,41.0,235.0,68.0,0.0,3.0,0.0,31,30,0.0,15.0,11.0,2.0,9.0,9.0,0.0,0.0,16.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,44.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,48.0,38.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,7.0,8.0,4.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,0.0,0.0,0.0,0.0,5,31,0.0,19.0,0.0,150.0,280.0,DEN,86.0,NE,DEN,0,30,NE,,0.0,0.0
2013-11-24,32,11,6.0,440.0,40,4,53.0,0,0,0,56.0,420.0,140.0,0.0,4.0,0.0,34,30,0.0,3.0,21.0,3.0,6.0,8.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,51.0,0.0,6.0,2.0,5.0,0.0,0.0,5.0,31.0,53.0,3.0,5.0,3.0,1.0,0.0,4.0,0.0,2.0,6.0,6.0,6.0,34.0,19.0,0.0,0.0,0.0,0.0,73.0,0.0,64.0,60.0,0.0,0.0,0.0,0.0,6,44,1.0,33.0,43.0,301.0,116.0,NE,84.0,NE,DEN,1,34,DEN,,0.0,0.0
2013-11-25,24,8,3.0,304.0,21,1,30.0,3,0,4,33.0,311.0,36.0,0.0,3.0,0.0,6,27,0.0,3.0,12.0,0.0,4.0,10.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,33.0,26.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,0.0,0.0,0.0,0.0,9,15,6.0,9.0,158.0,77.0,76.0,SF,59.0,WAS,SF,1,27,WAS,,0.0,0.0
2013-11-25,23,2,0.0,190.0,44,12,35.0,0,0,4,32.0,245.0,68.0,0.0,0.0,0.0,6,27,0.0,5.0,5.0,0.0,4.0,11.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,27.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,40.0,0.0,0.0,0.0,0.0,5,22,1.0,16.0,18.0,109.0,100.0,WAS,58.0,WAS,SF,0,6,SF,,0.0,0.0
2013-11-28,24,12,8.0,561.0,38,2,35.0,2,2,1,39.0,288.0,166.0,0.0,5.0,0.0,40,9,0.0,14.0,16.0,0.0,9.0,3.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,43.0,36.0,1.0,6.0,3.0,2.0,0.0,5.0,0.0,2.0,4.0,1.0,2.0,22.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0,50.0,0.0,0.0,0.0,0.0,6,27,4.0,17.0,106.0,221.0,241.0,DET,79.0,DET,GB,1,40,GB,,0.0,0.0
2013-11-28,23,2,1.0,126.0,22,0,28.0,0,0,1,25.0,217.0,66.0,0.0,0.0,0.0,40,9,0.0,0.0,6.0,1.0,2.0,8.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,15.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,25.0,0.0,0.0,0.0,0.0,5,15,1.0,9.0,56.0,83.0,24.0,GB,42.0,DET,GB,0,9,DET,,0.0,0.0
2013-11-28,23,10,9.0,352.0,40,4,34.0,1,0,0,35.0,183.0,135.0,0.0,4.0,0.0,31,23,0.0,10.0,10.0,3.0,7.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,30.0,34.0,2.0,5.0,1.0,3.0,0.0,4.0,0.0,1.0,5.0,5.0,3.0,23.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,103.0,76.0,0.0,0.0,0.0,0.0,4,27,1.0,22.0,22.0,203.0,144.0,DAL,64.0,DAL,OAK,1,31,OAK,,0.0,0.0
2013-11-28,22,5,5.0,305.0,40,2,30.0,1,0,0,41.0,350.0,78.0,0.0,2.0,0.0,31,23,0.0,4.0,12.0,0.0,7.0,6.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,25.0,30.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,11,19,4.0,14.0,91.0,164.0,50.0,OAK,55.0,DAL,OAK,0,23,DAL,,0.0,0.0
2013-11-28,17,7,3.0,311.0,58,48,38.0,3,0,1,43.0,320.0,118.0,0.0,1.0,0.0,22,20,0.0,4.0,11.0,1.0,10.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,37.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,71.0,0.0,0.0,0.0,0.0,8,27,2.0,22.0,88.0,163.0,74.0,BAL,62.0,BAL,PIT,1,22,PIT,,0.0,0.0
2013-11-28,16,5,11.0,329.0,51,29,46.0,0,0,1,52.0,307.0,119.0,0.0,2.0,0.0,22,20,0.0,5.0,15.0,2.0,7.0,6.0,1.0,1.0,16.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,18.0,45.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,35.0,0.0,0.0,0.0,0.0,8,36,2.0,26.0,38.0,219.0,72.0,PIT,63.0,BAL,PIT,0,20,BAL,,0.0,0.0
2013-12-01,22,8,8.0,426.0,35,5,31.0,0,0,2,34.0,277.0,145.0,0.0,3.0,0.0,27,6,0.0,6.0,14.0,0.0,5.0,8.0,2.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,5,24,2.0,16.0,52.0,211.0,163.0,CAR,63.0,CAR,TB,1,27,TB,,0.0,0.0
2013-12-01,21,2,3.0,206.0,22,7,27.0,1,0,1,27.0,233.0,70.0,0.0,0.0,0.0,27,6,0.0,4.0,5.0,1.0,1.0,9.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,20.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,0.0,0.0,0.0,0.0,6,15,3.0,11.0,103.0,77.0,66.0,TB,46.0,CAR,TB,0,6,CAR,,0.0,0.0
2013-12-01,28,9,4.0,0.0,39,2,44.0,0,0,1,53.0,0.0,0.0,0.0,4.0,0.0,28,32,0.0,9.0,13.0,2.0,6.0,7.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,48.0,1.0,10.0,3.0,1.0,0.0,0.0,5.0,30.0,43.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,4.0,3.0,24.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,27,6.0,18.0,0.0,0.0,0.0,CLE,73.0,CLE,JAC,0,28,JAC,,0.0,0.0
2013-12-01,27,9,0.0,0.0,41,4,43.0,0,0,0,48.0,0.0,0.0,0.0,3.0,0.0,28,32,0.0,7.0,13.0,2.0,7.0,9.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,29.0,43.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,7.0,1.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,34,1.0,22.0,0.0,0.0,0.0,JAC,72.0,CLE,JAC,1,32,CLE,,0.0,0.0
2013-12-01,25,7,2.0,264.0,33,2,40.0,2,0,3,41.0,308.0,77.0,0.0,1.0,0.0,22,14,0.0,7.0,8.0,3.0,3.0,11.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,25.0,37.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,0.0,0.0,0.0,0.0,9,23,4.0,13.0,75.0,125.0,104.0,IND,62.0,IND,TEN,1,22,TEN,,0.0,0.0
2013-12-01,24,4,5.0,347.0,42,2,42.0,0,0,4,47.0,321.0,100.0,0.0,2.0,0.0,22,14,0.0,10.0,11.0,3.0,6.0,9.0,1.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,36.0,38.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,21.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,128.0,45.0,0.0,0.0,0.0,0.0,10,27,2.0,19.0,66.0,135.0,162.0,TEN,74.0,IND,TEN,0,14,IND,,0.0,0.0
2013-12-01,23,10,6.0,535.0,52,23,35.0,3,0,0,43.0,344.0,174.0,0.0,5.0,0.0,28,35,0.0,6.0,17.0,2.0,8.0,6.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,31.0,35.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,98.0,0.0,0.0,0.0,0.0,8,27,6.0,16.0,235.0,168.0,132.0,DEN,66.0,KC,DEN,1,35,KC,,0.0,0.0
2013-12-01,22,8,8.0,452.0,41,1,45.0,0,0,6,54.0,409.0,135.0,0.0,4.0,0.0,28,35,0.0,11.0,12.0,4.0,5.0,8.0,1.0,1.0,15.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,25.0,42.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,79.0,0.0,0.0,0.0,0.0,12,30,5.0,21.0,110.0,183.0,159.0,KC,67.0,KC,DEN,0,28,DEN,,0.0,0.0
2013-12-01,27,6,0.0,480.0,37,0,40.0,0,0,0,44.0,371.0,159.0,0.0,2.0,0.0,20,20,0.0,7.0,13.0,0.0,2.0,9.0,0.0,0.0,13.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,6.0,3.0,1.0,0.0,0.0,7.0,25.0,40.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,7.0,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,8,28,3.0,20.0,152.0,203.0,135.0,CHI,65.0,MIN,CHI,0,20,MIN,,0.0,0.0
2013-12-01,28,7,7.0,496.0,32,0,46.0,0,0,0,49.0,372.0,84.0,0.0,2.0,0.0,23,20,0.0,13.0,13.0,2.0,4.0,13.0,3.0,0.0,17.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,40.0,46.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,6.0,1.0,23.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,61.0,0.0,0.0,0.0,0.0,9,31,5.0,18.0,121.0,162.0,246.0,MIN,86.0,MIN,CHI,1,23,CHI,,0.0,0.0
2013-12-01,26,7,8.0,453.0,38,1,46.0,1,0,2,48.0,297.0,164.0,0.0,2.0,0.0,3,23,0.0,5.0,20.0,0.0,7.0,9.0,0.0,2.0,14.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,36.0,44.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,28.0,0.0,0.0,0.0,0.0,5,38,1.0,27.0,24.0,307.0,125.0,MIA,80.0,NYJ,MIA,1,23,NYJ,,0.0,0.0
2013-12-01,25,1,4.0,177.0,34,5,33.0,0,0,1,36.0,260.0,67.0,0.0,0.0,0.0,3,23,0.0,4.0,6.0,0.0,2.0,10.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,22.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,191.0,25.0,0.0,0.0,0.0,0.0,8,20,1.0,12.0,18.0,90.0,99.0,NYJ,54.0,NYJ,MIA,0,3,MIA,,0.0,0.0
2013-12-01,25,6,4.0,350.0,29,3,46.0,1,0,0,52.0,481.0,121.0,0.0,3.0,0.0,24,21,0.0,6.0,15.0,3.0,4.0,8.0,1.0,1.0,15.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,22.0,46.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,48.0,0.0,0.0,0.0,0.0,11,30,4.0,20.0,117.0,185.0,90.0,ARI,68.0,PHI,ARI,0,21,PHI,,0.0,0.0
2013-12-01,26,7,10.0,307.0,62,49,40.0,3,0,1,43.0,312.0,120.0,0.0,3.0,0.0,24,21,0.0,5.0,14.0,4.0,5.0,11.0,1.0,0.0,13.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,34.0,39.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,3.0,21.0,4.0,0.0,0.0,0.0,2.0,16.0,0.0,89.0,55.0,0.0,0.0,0.0,0.0,9,25,4.0,17.0,91.0,146.0,105.0,PHI,73.0,PHI,ARI,1,24,ARI,,0.0,0.0
2013-12-01,29,10,9.0,423.0,45,5,54.0,0,0,1,57.0,430.0,116.0,0.0,4.0,0.0,31,34,0.0,7.0,15.0,4.0,10.0,8.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,8.0,2.0,1.0,0.0,0.0,9.0,30.0,53.0,6.0,4.0,1.0,3.0,0.0,4.0,0.0,2.0,6.0,7.0,2.0,28.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,132.0,75.0,0.0,0.0,0.0,0.0,10,37,4.0,24.0,94.0,217.0,151.0,ATL,83.0,BUF,ATL,1,34,BUF,,0.0,0.0
2013-12-01,28,9,6.0,405.0,46,33,33.0,0,0,1,38.0,316.0,108.0,0.0,4.0,0.0,31,31,0.0,7.0,9.0,2.0,6.0,9.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,31.0,32.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,1.0,6.0,7.0,3.0,18.0,27.0,0.0,0.0,0.0,2.0,-5.0,0.0,79.0,49.0,0.0,0.0,0.0,0.0,6,26,2.0,16.0,55.0,155.0,195.0,BUF,63.0,BUF,ATL,0,31,ATL,,0.0,0.0
2013-12-01,23,7,1.0,338.0,26,0,34.0,1,0,3,34.0,244.0,135.0,0.0,2.0,0.0,23,13,0.0,2.0,12.0,6.0,4.0,8.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,15.0,6.0,1.0,0.0,0.0,4.0,30.0,32.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,4.0,1.0,19.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,155.0,0.0,0.0,0.0,0.0,6,22,4.0,15.0,126.0,149.0,83.0,SF,62.0,SF,STL,1,23,STL,,0.0,0.0
2013-12-01,22,4,3.0,312.0,38,4,44.0,0,0,3,50.0,406.0,68.0,0.0,1.0,0.0,23,13,0.0,5.0,13.0,1.0,4.0,9.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,26.0,41.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,35.0,0.0,0.0,0.0,0.0,12,26,2.0,17.0,46.0,172.0,114.0,STL,67.0,SF,STL,0,13,SF,,0.0,0.0
2013-12-01,23,9,2.0,385.0,41,0,31.0,1,0,0,34.0,321.0,113.0,0.0,4.0,0.0,31,34,0.0,8.0,11.0,0.0,5.0,6.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,28.0,31.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,7.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,0.0,0.0,0.0,0.0,4,26,2.0,13.0,95.0,177.0,121.0,HOU,59.0,HOU,NE,0,31,NE,,0.0,0.0
2013-12-01,22,10,3.0,453.0,30,2,42.0,0,0,0,48.0,405.0,130.0,0.0,4.0,0.0,31,34,0.0,7.0,20.0,1.0,5.0,7.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,27.0,42.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,6.0,3.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,15.0,0.0,0.0,0.0,0.0,7,34,4.0,25.0,115.0,256.0,88.0,NE,69.0,HOU,NE,1,34,HOU,,0.0,0.0
2013-12-01,20,5,2.0,354.0,16,0,23.0,0,0,1,28.0,162.0,133.0,0.0,2.0,0.0,10,17,0.0,13.0,6.0,0.0,6.0,6.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,38.0,23.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,88.0,25.0,0.0,0.0,0.0,0.0,5,18,2.0,12.0,49.0,141.0,164.0,CIN,61.0,SD,CIN,1,17,SD,,0.0,0.0
2013-12-01,19,3,0.0,334.0,56,0,40.0,0,0,1,41.0,242.0,109.0,0.0,1.0,0.0,10,17,0.0,5.0,13.0,1.0,6.0,7.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,24.0,39.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,0.0,0.0,0.0,0.0,4,33,2.0,21.0,38.0,214.0,91.0,SD,63.0,SD,CIN,0,10,CIN,,0.0,0.0
