game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
11/23/14,20,1,4,204,35,1,32,0,0,3,31,248,41,0,0,0,19,3,1,2,8,2,3,9,0,0,11,1,1,0,1,0,3,1,2,0,0,0,2,0,2,30,0,6,2,0,0,0,8,20,29,3,0,0,0,0,0,0,2,6,7,2,14,9,0,0,0,0,0,0,79,74,0,0,0,0,5,21,1,13,33,116,64,ARI,49,SEA,ARI,0,3,SEA,0.25,0,0.56,16,6.6,3.2,5.523809524,4.163265306,0,,
11/23/14,21,6,5,293,41,0,32,2,0,3,26,174,140,0,1,0,19,3,0,6,10,0,5,8,0,0,5,0,2,0,1,2,0,1,1,0,0,0,0,0,0,38,0,4,6,0,0,0,11,29,29,7,1,1,0,0,1,0,5,2,3,0,17,12,0,0,0,0,0,0,20,25,0,0,0,0,4,18,1,16,48,163,124,SEA,58,SEA,ARI,1,19,ARI,0.384615385,0,0.772727273,16,12,4.275862069,9.055555556,5.051724138,1,,
11/23/14,19,11,7,452,57,38,37,2,0,0,41,282,117,0,4,2,39,36,0,10,15,4,9,4,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,0,9,1,0,0,0,1,35,37,1,5,4,1,0,4,1,2,6,1,0,28,4,0,0,0,0,0,0,117,85,0,0,0,0,6,29,2,26,54,203,201,DEN,72,DEN,MIA,1,39,MIA,0.692307692,1,0.8,3,9,5.742857143,7,6.277777778,1,,
11/23/14,18,10,9,315,54,2,37,1,0,0,39,230,89,0,4,2,39,36,0,5,17,3,4,4,1,0,9,1,1,0,0,0,0,2,2,0,0,0,4,0,2,44,0,6,2,1,0,0,4,22,37,1,5,3,2,0,4,1,0,7,3,4,26,2,0,0,0,0,0,0,89,63,0,0,0,0,3,33,0,26,0,228,99,MIA,59,DEN,MIA,0,36,DEN,0.5,1,0.742857143,3,0,4.5,6.909090909,5.338983051,0,,
11/23/14,25,5,3,312,31,0,35,2,0,4,36,378,75,0,2,0,17,13,0,5,10,1,5,8,2,0,8,1,2,0,0,0,3,1,3,0,0,0,2,1,0,47,0,5,2,2,0,0,3,29,31,2,2,1,1,0,2,0,1,4,6,3,20,7,0,0,0,1,2,0,116,41,0,0,0,0,7,22,3,17,84,172,66,SF,60,SF,WAS,1,17,WAS,0.384615385,1,0.714285714,4,12,2.275862069,7.818181818,5.2,1,,
11/23/14,24,4,3,213,32,1,26,0,0,1,24,212,63,0,1,0,17,13,0,7,4,1,2,11,0,0,9,0,3,0,0,3,1,1,1,0,0,0,1,0,0,43,0,7,4,1,0,0,8,27,25,5,1,0,1,0,1,0,2,3,8,1,11,4,0,0,0,0,0,0,45,59,0,0,0,0,4,16,0,11,0,106,136,WAS,52,SF,WAS,0,13,SF,0.153846154,0,0.55,4,0,5.037037037,6.625,4.096153846,0,,
11/23/14,22,9,2,385,26,5,27,1,1,0,32,278,139,0,4,0,28,31,0,5,13,0,4,6,0,0,8,0,2,0,1,2,0,0,0,0,0,0,1,0,0,28,0,3,0,1,0,0,3,25,28,2,4,4,0,0,4,0,1,5,4,1,18,14,0,0,0,0,0,0,21,30,0,0,0,0,7,18,3,15,76,199,119,DAL,53,NYG,DAL,1,31,NYG,0.4,0,0.692307692,-3,10.85714286,4.76,11.05555556,7.264150943,0,,
11/23/14,21,8,9,417,36,39,41,0,0,0,43,176,197,0,4,0,28,31,0,5,19,3,11,5,0,1,10,1,0,0,0,0,0,1,3,0,0,0,0,0,0,42,0,9,5,0,0,0,4,32,42,2,4,3,1,0,4,0,0,6,4,0,29,25,0,0,0,0,0,0,212,63,0,0,0,0,3,37,2,27,59,279,89,NYG,74,NYG,DAL,0,28,DAL,0.6875,0,0.743589744,-3,19.66666667,2.78125,7.540540541,5.635135135,1,,
11/24/14,20,8,2,449,10,0,25,1,0,0,24,153,122,0,3,0,27,33,0,12,9,2,9,4,0,0,6,0,2,0,0,1,0,1,2,0,0,0,1,0,0,43,0,4,5,1,0,0,3,32,25,1,3,1,2,0,3,0,2,6,2,1,18,8,0,0,0,0,0,0,59,40,0,0,0,0,1,22,1,17,40,203,215,BAL,57,NO,BAL,1,33,NO,0.692307692,0,0.75,-6,40,6.71875,9.227272727,7.877192982,0,,
11/24/14,19,9,12,525,43,11,51,0,1,3,50,311,147,0,3,0,27,33,0,3,20,3,5,7,0,1,9,1,1,0,0,1,0,0,1,0,0,0,1,0,0,54,0,7,3,0,0,0,8,21,49,4,4,3,0,1,3,0,2,7,3,1,35,4,0,0,0,0,0,0,64,52,0,0,0,0,6,38,6,29,184,236,126,NO,70,NO,BAL,0,27,BAL,0.416666667,0,0.795454545,-6,30.66666667,6,6.210526316,7.5,1,,
11/27/14,23,5,4,269,48,5,51,1,0,0,56,341,194,0,2,0,34,17,0,0,16,2,5,7,0,0,15,2,3,0,0,1,3,1,1,0,0,0,1,0,0,37,0,5,1,0,0,0,8,8,51,3,2,2,0,0,2,0,1,7,6,1,31,5,0,0,0,0,0,0,38,37,0,0,0,0,8,40,2,29,49,231,13,CHI,59,DET,CHI,0,17,DET,0.416666667,0,0.673913043,17,6.125,1.625,5.775,4.559322034,0,,
11/27/14,22,10,9,474,34,3,47,0,0,0,51,274,204,0,4,0,34,17,0,7,19,2,5,7,1,1,11,0,1,0,0,1,0,2,3,0,0,0,1,0,0,50,0,5,3,1,0,0,5,23,47,2,4,2,2,0,4,0,2,4,3,1,34,10,0,0,0,0,0,0,90,42,0,0,0,0,6,39,4,30,102,288,91,DET,70,DET,CHI,1,34,CHI,0.416666667,0.5,0.755555556,17,17,3.956521739,7.384615385,6.771428571,1,,
11/27/14,23,3,3,267,35,7,33,1,0,0,37,297,99,0,1,0,10,33,0,4,10,2,4,8,0,1,9,2,2,0,0,0,2,1,4,0,0,0,1,0,0,48,0,5,2,1,0,0,5,25,33,4,1,0,1,0,1,0,1,8,5,1,18,5,0,0,0,0,22,0,200,25,0,0,0,0,8,21,3,15,81,118,93,DAL,58,DAL,PHI,0,10,PHI,0.333333333,0,0.666666667,-23,10.125,3.72,5.619047619,4.603448276,1,,
11/27/14,24,10,6,464,62,34,33,2,0,3,34,217,118,0,3,0,10,33,0,14,9,3,8,7,0,0,9,0,2,0,0,2,0,0,0,0,0,0,1,1,0,52,0,5,5,1,0,0,1,45,30,1,3,1,2,0,3,0,4,3,3,2,20,7,0,0,0,0,0,0,0,37,0,0,0,0,5,24,2,18,85,132,256,PHI,75,DAL,PHI,1,33,DAL,0.533333333,0,0.689655172,-23,17,5.688888889,5.5,6.186666667,0,,
11/27/14,19,6,11,379,36,0,31,0,0,5,26,129,178,0,1,0,3,19,0,5,10,1,5,9,0,1,7,0,0,0,1,0,0,1,1,0,0,0,2,2,0,45,0,6,3,1,0,0,5,34,26,4,1,1,0,0,1,0,4,2,4,3,15,10,0,0,0,0,0,0,35,60,0,0,0,0,4,18,2,13,34,202,157,SEA,60,SF,SEA,1,19,SF,0.357142857,0,0.681818182,-16,8.5,4.617647059,11.22222222,6.316666667,0,,
11/27/14,20,1,0,164,41,6,36,0,0,3,35,280,55,0,0,0,3,19,0,3,8,5,4,7,0,0,11,2,0,0,0,0,1,2,3,0,0,0,0,0,0,43,0,11,3,0,0,0,5,18,33,4,0,0,0,0,0,0,1,6,5,0,16,4,0,0,0,0,0,0,97,65,0,0,0,0,6,23,0,16,0,121,64,SF,51,SF,SEA,0,3,SEA,0.363636364,0,0.592592593,-16,0,3.555555556,5.260869565,3.215686275,1,,
11/30/14,19,10,7,350,11,0,32,0,0,1,36,273,91,0,3,0,33,34,0,6,13,5,7,5,0,0,12,0,0,0,1,0,0,1,3,0,0,0,0,1,0,38,0,9,4,0,0,0,0,32,31,0,3,2,1,0,3,0,4,7,1,1,19,17,0,0,0,0,0,0,175,101,0,0,0,0,5,26,2,17,40,185,125,BAL,63,BAL,SD,0,33,SD,0.583333333,0,0.612903226,-1,8,3.90625,7.115384615,5.555555556,1,,
11/30/14,18,10,1,440,65,55,51,0,0,4,51,308,178,0,4,0,33,34,0,5,20,6,9,2,0,0,10,1,0,0,0,0,0,1,2,0,0,0,1,0,0,43,0,13,2,1,0,0,5,18,47,2,4,3,1,0,4,0,2,8,1,1,34,10,0,0,0,0,0,0,58,88,0,0,0,0,6,39,4,30,118,265,64,SD,65,BAL,SD,1,34,BAL,0.818181818,0,0.772727273,-1,19.66666667,3.555555556,6.794871795,6.769230769,0,,
11/30/14,26,6,1,287,43,1,31,0,1,0,36,209,137,0,1,0,25,10,0,2,9,4,2,13,2,0,12,2,3,0,1,0,1,0,0,0,0,0,0,0,0,24,0,6,2,0,0,0,2,30,32,1,1,1,0,0,1,0,5,3,5,0,17,26,0,0,0,0,0,0,19,36,0,0,0,0,6,24,1,16,34,156,106,BUF,62,BUF,CLE,1,25,CLE,0.133333333,1,0.586206897,15,5.666666667,3.533333333,6.5,4.629032258,1,,
11/30/14,27,4,4,315,28,15,41,1,0,2,45,256,143,0,1,0,25,10,0,4,13,2,3,9,0,1,13,2,1,0,0,0,1,1,2,0,0,0,1,2,0,35,0,10,5,1,0,0,6,26,40,2,2,0,1,0,1,0,2,7,6,3,23,21,0,0,0,0,18,0,129,85,0,0,0,0,7,31,3,20,72,183,74,CLE,66,BUF,CLE,0,10,BUF,0.25,0,0.638888889,15,10.28571429,2.846153846,5.903225806,4.772727273,0,,
11/30/14,25,14,7,457,32,0,34,2,0,1,40,301,180,0,6,0,45,20,0,5,18,1,11,6,1,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,42,0,4,8,1,0,0,3,36,33,0,7,6,0,0,6,0,2,4,3,1,24,12,0,0,0,0,62,0,28,37,0,0,0,0,7,26,3,21,123,235,99,HOU,69,HOU,TEN,1,45,TEN,0.647058824,1,0.727272727,25,17.57142857,2.75,9.038461538,6.623188406,1,,
11/30/14,24,4,0,320,46,1,35,0,0,1,44,411,104,0,2,0,45,20,0,6,10,3,3,6,0,0,9,3,2,0,0,1,2,0,2,0,0,0,1,0,0,38,0,7,3,1,0,0,9,22,34,3,2,2,0,0,2,0,0,8,5,1,19,11,0,0,0,0,14,0,191,69,0,0,0,0,13,18,5,14,127,148,83,TEN,56,HOU,TEN,0,20,HOU,0.333333333,0,0.678571429,25,9.769230769,3.772727273,8.222222222,5.714285714,0,,
11/30/14,26,12,1,487,37,9,29,1,0,2,35,346,160,0,6,0,48,27,0,4,14,1,5,3,0,0,7,1,1,0,0,0,1,0,3,0,0,0,3,1,1,34,0,7,1,2,0,0,2,21,28,1,6,5,1,0,6,0,0,6,3,4,19,5,0,0,0,1,0,0,181,49,0,0,0,0,8,19,4,15,182,188,126,IND,49,IND,WAS,1,48,WAS,0.625,0,0.730769231,21,22.75,6,9.894736842,9.93877551,1,,
11/30/14,27,9,4,425,59,0,52,0,0,0,53,336,213,0,3,0,48,27,0,4,15,5,5,10,0,2,16,0,3,0,0,0,2,1,1,0,0,0,3,1,0,45,0,13,2,1,0,0,8,21,53,6,4,3,0,0,3,0,2,8,6,4,31,11,0,0,0,1,35,0,31,123,0,0,0,0,6,41,3,28,88,304,84,WAS,74,IND,WAS,0,27,IND,0.333333333,0,0.659574468,21,14.66666667,4,7.414634146,5.743243243,0,,
11/30/14,25,3,7,258,49,18,44,1,0,1,41,290,84,0,0,0,24,24,0,6,10,2,3,9,0,0,14,0,2,0,1,0,1,2,1,0,0,0,0,0,0,46,0,9,3,0,0,0,7,22,43,7,1,1,0,0,0,1,2,5,7,0,21,9,0,0,0,0,0,0,99,68,0,0,0,0,6,29,1,20,30,164,118,JAC,65,JAC,NYG,0,24,NYG,0.25,0,0.6,0,5,5.363636364,5.655172414,3.969230769,1,,
11/30/14,24,9,6,329,41,18,38,0,0,0,37,193,153,0,3,0,24,24,0,8,14,0,7,8,0,0,10,0,1,0,1,1,0,0,1,0,0,0,3,0,0,54,0,4,2,3,0,0,4,35,38,4,5,1,2,0,3,0,2,6,5,3,24,10,0,0,0,0,41,0,42,21,0,0,0,0,3,31,1,23,32,215,116,NYG,73,JAC,NYG,0,24,JAC,0.466666667,0,0.705882353,0,10.66666667,3.314285714,6.935483871,4.506849315,0,,
11/30/14,21,6,0,348,53,16,41,1,0,2,41,323,91,0,1,0,29,13,2,12,10,1,7,9,1,0,16,1,1,0,1,1,0,0,1,0,0,0,0,0,0,49,0,5,4,0,0,0,5,33,39,4,3,1,0,0,1,0,2,6,6,0,18,9,0,0,0,0,0,0,111,30,0,0,0,0,6,29,2,16,62,132,178,CAR,72,MIN,CAR,0,13,MIN,0.4375,1,0.529411765,16,10.33333333,5.393939394,4.551724138,4.833333333,0,,
11/30/14,20,5,2,210,23,2,24,0,1,2,23,117,75,0,2,0,29,13,0,3,8,1,4,7,0,0,6,0,2,0,0,3,2,0,1,0,0,0,2,0,1,35,0,4,0,0,0,0,2,24,24,3,2,2,0,0,2,0,1,4,6,2,15,5,0,0,0,0,0,0,28,30,0,0,0,0,3,17,2,13,52,86,92,MIN,48,MIN,CAR,1,29,CAR,0.363636364,0,0.714285714,16,17.33333333,3.833333333,5.058823529,4.375,1,,
11/30/14,22,10,2,393,18,0,28,0,0,0,34,246,89,0,5,0,24,35,0,5,13,2,4,6,0,0,8,0,2,0,2,2,0,0,3,1,0,0,0,0,0,28,0,6,2,0,0,0,3,26,28,1,5,5,0,0,5,0,0,6,6,0,19,16,0,0,0,0,0,0,90,38,0,0,0,0,7,20,5,14,169,88,143,NO,54,PIT,NO,1,35,PIT,0.4,0,0.703703704,-11,24.14285714,5.5,4.4,7.277777778,0,,
11/30/14,23,9,9,542,67,17,61,0,1,1,68,523,234,0,1,4,32,35,0,6,25,5,6,8,0,1,24,2,1,0,0,2,0,1,2,0,0,0,0,0,0,42,0,10,0,0,0,0,3,23,61,1,3,2,1,0,1,2,4,6,2,0,32,15,0,0,0,0,0,0,93,67,0,0,0,0,11,46,2,30,42,393,103,PIT,84,PIT,NO,0,32,NO,0.428571429,0,0.571428571,-3,3.818181818,4.47826087,8.543478261,6.452380952,1,,
11/30/14,29,1,0,244,60,18,55,0,0,1,51,299,108,0,0,0,51,0,0,2,12,3,4,14,0,1,16,3,2,0,0,1,2,4,4,0,0,0,3,2,0,61,0,7,1,2,0,0,7,21,54,6,1,0,0,1,0,0,0,9,8,5,29,5,0,0,0,0,9,0,137,50,0,0,0,0,3,45,0,29,0,230,61,OAK,75,STL,OAK,0,0,STL,0.222222222,0,0.644444444,51,0,2.904761905,5.111111111,3.253333333,0,,
11/30/14,28,13,5,348,16,0,23,1,0,0,25,110,138,0,6,0,51,0,0,6,9,2,1,7,0,0,9,0,3,0,1,0,2,0,0,0,0,0,0,0,0,30,0,9,5,0,0,0,2,26,23,1,6,2,4,0,6,0,1,1,6,0,13,5,0,0,0,0,0,0,4,83,0,0,0,0,3,19,2,11,50,133,172,STL,49,STL,OAK,1,51,OAK,0.125,0,0.590909091,51,16.66666667,6.615384615,7,7.102040816,1,,
11/30/14,24,4,3,288,30,16,31,1,0,1,34,223,87,0,2,0,13,14,0,7,10,2,5,6,0,0,5,3,1,0,1,1,0,0,2,0,0,0,0,0,0,38,0,7,5,0,0,0,3,28,30,2,2,1,1,0,2,0,0,4,6,0,20,17,0,0,0,0,0,0,134,44,0,0,0,0,6,22,1,19,30,157,112,CIN,58,TB,CIN,1,14,TB,0.454545455,0,0.8,-1,5,4,7.136363636,4.965517241,0,,
11/30/14,23,4,8,263,34,3,30,0,0,1,34,270,116,0,1,0,13,14,0,4,7,3,2,9,0,1,13,1,1,0,0,1,1,0,0,0,0,0,0,2,0,37,0,16,4,0,0,0,3,25,30,1,1,0,1,0,1,0,2,3,6,2,15,8,0,0,0,1,0,0,29,123,0,0,0,0,6,22,1,13,23,146,75,TB,55,TB,CIN,0,13,CIN,0.181818182,0,0.535714286,-1,3.833333333,3,6.636363636,4.781818182,1,,
11/30/14,21,3,2,331,32,5,40,0,0,1,48,403,96,0,0,2,29,17,0,1,15,2,1,6,0,0,13,2,2,0,1,0,1,1,1,0,0,0,1,0,0,26,0,8,0,1,0,0,8,12,39,0,1,1,0,0,0,1,1,7,5,1,24,10,0,0,0,0,15,0,122,61,0,0,0,0,9,30,5,19,118,176,37,ARI,51,ATL,ARI,0,17,ATL,0.142857143,0,0.648648649,12,13.11111111,3.083333333,5.866666667,6.490196078,0,,
11/30/14,22,10,12,500,25,8,43,2,0,1,48,269,136,0,2,0,29,17,0,4,16,2,7,9,1,0,10,1,1,0,0,1,0,0,3,0,0,0,0,0,0,56,0,5,4,0,0,0,3,34,42,1,3,2,0,1,2,0,5,4,3,0,30,8,0,0,0,0,0,0,193,34,0,0,0,0,7,34,7,23,167,194,142,ATL,76,ATL,ARI,1,29,ARI,0.4375,1,0.75,12,23.85714286,4.176470588,5.705882353,6.578947368,1,,
11/30/14,18,8,4,478,51,40,42,3,0,2,49,380,136,0,2,0,26,21,0,6,16,2,10,7,0,0,14,0,0,0,0,0,0,1,2,0,0,0,1,0,0,42,0,4,2,0,0,0,5,29,41,3,2,2,0,0,2,0,5,4,1,1,24,14,0,0,0,0,0,0,93,25,0,0,0,0,11,27,5,19,171,197,130,GB,70,GB,NE,1,26,NE,0.588235294,0,0.631578947,5,15.54545455,4.482758621,7.296296296,6.828571429,1,,
11/30/14,17,6,6,320,32,0,36,1,0,0,42,331,96,0,3,0,26,21,0,5,14,1,4,6,1,0,13,0,2,0,1,1,1,0,1,1,0,0,0,1,1,30,0,4,1,0,0,0,5,18,36,1,3,2,1,0,3,0,1,7,4,1,22,10,0,0,0,0,0,0,76,22,0,0,0,0,7,28,2,20,52,193,84,NE,54,GB,NE,0,21,GB,0.4,1,0.628571429,5,7.428571429,4.666666667,6.892857143,5.925925926,0,,
11/30/14,25,9,5,388,50,4,35,1,0,0,42,323,69,0,2,0,16,29,0,9,11,1,9,12,2,0,17,0,3,0,3,0,0,1,2,0,0,0,1,1,0,60,0,5,6,2,0,0,1,45,35,1,2,2,0,0,2,0,5,4,4,2,17,5,0,0,0,0,0,0,76,25,0,0,0,0,8,26,2,15,46,133,214,DEN,80,KC,DEN,1,29,KC,0.428571429,1,0.5,-13,5.75,4.755555556,5.115384615,4.85,0,,
11/30/14,24,4,0,151,34,6,32,1,0,2,26,170,47,0,1,0,16,29,0,2,8,1,1,8,1,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,43,0,5,1,1,0,0,11,15,30,6,2,2,0,0,1,1,1,8,5,1,15,2,0,0,0,0,0,0,243,42,0,0,0,0,3,20,2,13,39,114,41,KC,45,KC,DEN,0,16,DEN,0.111111111,0.5,0.681818182,-13,13,2.733333333,5.7,3.355555556,1,,
12/1/14,21,5,2,291,48,0,37,1,0,0,41,307,45,0,1,0,13,16,0,5,9,2,5,8,0,0,9,1,2,0,0,0,1,1,0,0,0,1,0,0,0,31,0,8,3,0,0,0,6,18,37,2,1,0,1,0,1,0,4,4,4,0,25,19,0,0,0,0,0,0,91,62,0,0,0,0,6,29,4,21,88,147,74,MIA,55,NYJ,MIA,1,16,NYJ,0.384615385,0,0.735294118,-3,14.66666667,4.111111111,5.068965517,5.290909091,0,,
12/1/14,20,4,0,326,35,2,18,0,0,3,16,99,39,0,1,0,13,16,0,13,5,0,7,8,0,0,5,1,2,0,1,1,2,1,0,1,0,0,0,1,0,33,0,2,7,0,0,0,5,49,15,2,1,0,1,0,1,0,4,4,4,1,7,25,0,0,0,1,0,0,29,15,0,0,0,0,3,10,0,7,0,65,277,NYJ,64,NYJ,MIA,0,13,MIA,0.466666667,0,0.583333333,-3,0,5.653061224,6.5,5.09375,1,,
12/4/14,20,7,4,378,56,15,47,1,0,1,55,389,130,0,2,2,28,41,0,5,14,4,2,8,3,0,13,1,1,0,0,2,1,2,4,0,0,0,1,0,0,47,0,12,2,1,0,0,3,16,46,0,4,2,2,0,3,1,0,8,4,1,32,1,0,0,1,0,17,0,137,126,0,0,0,0,9,37,3,29,92,249,37,CHI,62,CHI,DAL,0,28,DAL,0.2,1,0.711111111,-13,10.22222222,2.3125,6.72972973,6.096774194,1,,
12/4/14,21,12,8,397,22,2,27,2,0,0,30,165,85,0,5,0,28,41,0,7,13,1,7,7,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47,0,5,3,0,1,0,1,35,27,1,5,3,2,0,5,0,2,5,2,0,21,7,0,0,0,0,0,0,27,25,0,0,0,0,4,22,3,18,86,119,194,DAL,62,CHI,DAL,1,41,CHI,0.5,1,0.807692308,-13,21.5,5.542857143,5.409090909,6.403225806,0,,
12/7/14,27,6,0,408,45,0,40,1,0,2,39,255,145,0,3,0,21,42,0,6,10,0,3,8,0,1,10,0,1,0,2,1,1,1,2,0,0,0,2,1,0,42,0,6,0,2,0,0,3,21,38,3,3,2,1,0,3,0,0,8,7,3,25,10,0,0,0,1,0,0,105,39,0,0,0,0,4,31,2,23,137,190,86,CIN,59,CIN,PIT,0,21,PIT,0.272727273,0,0.714285714,-21,34.25,4.095238095,6.129032258,6.915254237,1,,
12/7/14,28,12,5,545,34,0,39,1,0,0,43,284,183,0,4,2,21,42,0,8,16,1,8,8,0,0,14,0,2,0,1,0,0,1,1,0,0,0,0,0,0,37,0,4,4,0,0,0,1,31,40,0,5,3,2,0,4,1,2,4,6,0,25,18,0,0,0,0,0,0,64,35,0,0,0,0,4,35,3,22,155,195,193,PIT,71,CIN,PIT,1,42,CIN,0.5,0,0.641025641,-21,38.75,6.225806452,5.571428571,7.676056338,0,,
12/7/14,31,3,1,248,21,8,33,1,0,1,40,364,48,0,1,0,22,25,0,6,7,1,4,11,0,0,15,2,5,0,0,5,0,3,4,0,0,0,1,0,0,45,0,7,1,0,0,0,5,31,32,1,1,0,1,0,1,0,2,6,9,1,14,7,0,0,0,0,0,0,103,50,0,0,0,0,9,22,3,11,67,73,111,CLE,63,CLE,IND,0,22,IND,0.266666667,0,0.482758621,-3,7.444444444,3.580645161,3.318181818,3.936507937,1,,
12/7/14,32,8,1,362,58,10,62,1,0,4,66,544,159,0,1,0,22,25,0,6,14,3,5,11,1,0,27,2,2,0,1,1,1,1,5,0,0,0,3,0,1,42,0,6,0,2,0,0,13,20,58,3,5,2,1,1,1,2,2,5,7,3,24,11,0,0,0,0,0,0,263,75,0,0,0,0,13,40,2,22,69,225,93,IND,78,CLE,IND,1,25,CLE,0.3125,1,0.470588235,-3,5.307692308,4.65,5.625,4.641025641,0,,
12/7/14,26,10,13,407,28,1,38,3,0,0,37,214,179,0,4,0,34,17,0,3,19,0,7,8,0,2,8,0,1,0,0,1,1,0,0,0,0,0,1,1,0,44,0,4,3,0,0,0,6,31,38,4,4,3,1,0,4,0,2,4,3,2,26,12,0,0,0,0,0,0,67,35,0,0,0,0,3,31,2,24,70,241,113,DET,69,DET,TB,1,34,TB,0.466666667,0,0.764705882,17,23.33333333,3.64516129,7.774193548,5.898550725,1,,
12/7/14,25,5,5,233,45,6,48,0,0,3,45,383,65,0,2,0,34,17,0,0,11,4,4,10,0,1,17,2,1,0,0,0,4,1,1,0,0,0,1,1,0,38,0,10,3,2,0,0,14,14,45,6,2,2,0,0,2,0,1,7,6,2,20,4,0,0,0,1,0,0,45,137,0,0,0,0,6,33,3,17,112,138,26,TB,59,DET,TB,0,17,DET,0.285714286,0,0.540540541,17,18.66666667,1.857142857,4.181818182,3.949152542,0,,
12/7/14,22,8,8,304,40,6,24,3,0,3,25,144,86,0,3,0,13,27,0,9,7,3,3,11,2,0,6,0,1,0,0,2,1,1,2,0,0,0,1,0,0,47,0,6,4,0,0,0,3,42,21,2,3,0,3,0,3,0,2,4,5,1,13,8,0,0,0,0,0,0,57,45,0,0,0,0,6,13,2,11,53,82,173,HOU,63,JAC,HOU,1,27,JAC,0.214285714,1,0.684210526,-14,8.833333333,4.119047619,6.307692308,4.825396825,0,,
12/7/14,21,4,2,262,55,16,45,0,0,2,44,235,129,0,1,0,13,27,0,4,10,3,5,10,0,2,19,1,2,0,1,0,1,0,2,0,0,0,0,0,0,46,0,7,2,0,0,0,9,22,44,4,1,1,0,0,1,0,2,6,4,0,20,4,0,0,0,0,0,0,138,59,0,0,0,0,4,36,1,19,31,174,74,JAC,66,JAC,HOU,0,13,HOU,0.333333333,0,0.512820513,-14,7.75,3.363636364,4.833333333,3.96969697,1,,
12/7/14,20,8,7,447,9,3,34,3,1,1,35,208,106,0,4,0,13,28,0,11,15,0,5,7,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,47,0,2,0,0,0,0,1,31,34,1,4,2,2,0,4,0,0,4,4,1,25,5,0,0,0,0,0,0,12,10,0,0,0,0,3,29,2,23,45,224,183,BAL,65,MIA,BAL,1,28,MIA,0.416666667,1,0.78125,-15,15,5.903225806,7.724137931,6.876923077,0,,
12/7/14,19,4,9,249,49,4,39,1,0,0,37,192,125,0,1,0,13,28,0,5,10,1,4,8,0,1,10,0,3,0,0,0,2,1,2,0,0,0,1,0,0,42,0,11,2,0,0,0,8,16,39,6,1,1,0,0,1,0,2,5,5,1,23,4,0,0,0,0,0,0,69,56,0,0,0,0,4,29,2,21,44,183,63,MIA,55,MIA,BAL,0,13,BAL,0.333333333,0,0.696969697,-15,11,3.9375,6.310344828,4.527272727,1,,
12/7/14,24,7,4,428,40,3,33,0,0,2,36,296,166,0,2,0,29,24,0,5,13,2,6,6,0,0,7,1,1,0,0,1,0,1,3,0,0,0,2,1,0,48,1,4,1,1,0,0,7,28,31,3,3,2,0,0,2,0,3,7,3,3,20,8,0,0,0,0,-1,0,134,40,0,0,0,0,8,20,5,15,139,187,114,MIN,59,MIN,NYJ,1,29,NYJ,0.5,0,0.740740741,5,17.375,4.071428571,9.35,7.254237288,1,,
12/7/14,23,8,4,410,56,3,36,0,0,4,35,255,98,0,1,0,23,24,0,7,10,2,8,9,0,0,10,1,2,0,0,1,2,0,2,0,0,0,2,1,1,53,0,6,3,1,0,0,3,42,32,3,2,1,0,1,1,0,5,7,4,3,18,13,0,0,0,0,0,0,151,70,0,0,0,0,6,23,3,15,106,148,168,NYJ,74,MIN,NYJ,1,24,MIN,0.470588235,0,0.642857143,-1,17.66666667,4,6.434782609,5.540540541,0,,
