game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2014-11-23,20,1,4.0,204.0,35,1,32.0,0,0,3,31.0,248.0,41.0,0.0,0.0,0.0,19,3,1.0,2.0,8.0,2.0,3.0,9.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,20.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,74.0,0.0,0.0,0.0,0.0,5,21,1.0,13.0,33.0,116.0,64.0,ARI,49.0,SEA,ARI,0,3,SEA,0.25,0.0,0.56,16,6.6,3.2,5.523809523809524,4.163265306122448,0,,
2014-11-23,21,6,5.0,293.0,41,0,32.0,2,0,3,26.0,174.0,140.0,0.0,1.0,0.0,19,3,0.0,6.0,10.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,6.0,0.0,0.0,0.0,11.0,29.0,29.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,4,18,1.0,16.0,48.0,163.0,124.0,SEA,58.0,SEA,ARI,1,19,ARI,0.38461538461538464,0.0,0.7727272727272727,16,12.0,4.275862068965517,9.055555555555557,5.0517241379310365,1,,
2014-11-23,19,11,7.0,452.0,57,38,37.0,2,0,0,41.0,282.0,117.0,0.0,4.0,2.0,39,36,0.0,10.0,15.0,4.0,9.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,35.0,37.0,1.0,5.0,4.0,1.0,0.0,4.0,1.0,2.0,6.0,1.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,85.0,0.0,0.0,0.0,0.0,6,29,2.0,26.0,54.0,203.0,201.0,DEN,72.0,DEN,MIA,1,39,MIA,0.6923076923076923,1.0,0.8,3,9.0,5.742857142857143,7.0,6.277777777777778,1,,
2014-11-23,18,10,9.0,315.0,54,2,37.0,1,0,0,39.0,230.0,89.0,0.0,4.0,2.0,39,36,0.0,5.0,17.0,3.0,4.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,44.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,22.0,37.0,1.0,5.0,3.0,2.0,0.0,4.0,1.0,0.0,7.0,3.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,0.0,0.0,0.0,0.0,3,33,0.0,26.0,0.0,228.0,99.0,MIA,59.0,DEN,MIA,0,36,DEN,0.5,1.0,0.7428571428571429,3,0.0,4.5,6.909090909090909,5.3389830508474585,0,,
2014-11-23,25,5,3.0,312.0,31,0,35.0,2,0,4,36.0,378.0,75.0,0.0,2.0,0.0,17,13,0.0,5.0,10.0,1.0,5.0,8.0,2.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,47.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,29.0,31.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,6.0,3.0,20.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,116.0,41.0,0.0,0.0,0.0,0.0,7,22,3.0,17.0,84.0,172.0,66.0,SF,60.0,SF,WAS,1,17,WAS,0.38461538461538464,1.0,0.7142857142857143,4,12.0,2.2758620689655173,7.8181818181818175,5.2,1,,
2014-11-23,24,4,3.0,213.0,32,1,26.0,0,0,1,24.0,212.0,63.0,0.0,1.0,0.0,17,13,0.0,7.0,4.0,1.0,2.0,11.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,7.0,4.0,1.0,0.0,0.0,8.0,27.0,25.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,8.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,0.0,4,16,0.0,11.0,0.0,106.0,136.0,WAS,52.0,SF,WAS,0,13,SF,0.15384615384615385,0.0,0.55,4,0.0,5.037037037037037,6.625,4.096153846153847,0,,
2014-11-23,22,9,2.0,385.0,26,5,27.0,1,1,0,32.0,278.0,139.0,0.0,4.0,0.0,28,31,0.0,5.0,13.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,25.0,28.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,7,18,3.0,15.0,76.0,199.0,119.0,DAL,53.0,NYG,DAL,1,31,NYG,0.4,0.0,0.6923076923076923,-3,10.857142857142858,4.76,11.055555555555555,7.264150943396228,0,,
2014-11-23,21,8,9.0,417.0,36,39,41.0,0,0,0,43.0,176.0,197.0,0.0,4.0,0.0,28,31,0.0,5.0,19.0,3.0,11.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,5.0,0.0,0.0,0.0,4.0,32.0,42.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,63.0,0.0,0.0,0.0,0.0,3,37,2.0,27.0,59.0,279.0,89.0,NYG,74.0,NYG,DAL,0,28,DAL,0.6875,0.0,0.7435897435897436,-3,19.666666666666668,2.78125,7.54054054054054,5.635135135135133,1,,
2014-11-24,20,8,2.0,449.0,10,0,25.0,1,0,0,24.0,153.0,122.0,0.0,3.0,0.0,27,33,0.0,12.0,9.0,2.0,9.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,32.0,25.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,2.0,1.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,40.0,0.0,0.0,0.0,0.0,1,22,1.0,17.0,40.0,203.0,215.0,BAL,57.0,NO,BAL,1,33,NO,0.6923076923076923,0.0,0.75,-6,40.0,6.71875,9.227272727272727,7.8771929824561395,0,,
2014-11-24,19,9,12.0,525.0,43,11,51.0,0,1,3,50.0,311.0,147.0,0.0,3.0,0.0,27,33,0.0,3.0,20.0,3.0,5.0,7.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,21.0,49.0,4.0,4.0,3.0,0.0,1.0,3.0,0.0,2.0,7.0,3.0,1.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,52.0,0.0,0.0,0.0,0.0,6,38,6.0,29.0,184.0,236.0,126.0,NO,70.0,NO,BAL,0,27,BAL,0.4166666666666667,0.0,0.7954545454545454,-6,30.66666666666667,6.0,6.2105263157894735,7.5,1,,
2014-11-27,23,5,4.0,269.0,48,5,51.0,1,0,0,56.0,341.0,194.0,0.0,2.0,0.0,34,17,0.0,0.0,16.0,2.0,5.0,7.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,51.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,1.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,8,40,2.0,29.0,49.0,231.0,13.0,CHI,59.0,DET,CHI,0,17,DET,0.4166666666666667,0.0,0.6739130434782609,17,6.125,1.625,5.775,4.5593220338983045,0,,
2014-11-27,22,10,9.0,474.0,34,3,47.0,0,0,0,51.0,274.0,204.0,0.0,4.0,0.0,34,17,0.0,7.0,19.0,2.0,5.0,7.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,5.0,3.0,1.0,0.0,0.0,5.0,23.0,47.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,3.0,1.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,42.0,0.0,0.0,0.0,0.0,6,39,4.0,30.0,102.0,288.0,91.0,DET,70.0,DET,CHI,1,34,CHI,0.4166666666666667,0.5,0.7555555555555555,17,17.0,3.9565217391304346,7.384615384615384,6.7714285714285705,1,,
2014-11-27,23,3,3.0,267.0,35,7,33.0,1,0,0,37.0,297.0,99.0,0.0,1.0,0.0,10,33,0.0,4.0,10.0,2.0,4.0,8.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,25.0,33.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,200.0,25.0,0.0,0.0,0.0,0.0,8,21,3.0,15.0,81.0,118.0,93.0,DAL,58.0,DAL,PHI,0,10,PHI,0.3333333333333333,0.0,0.6666666666666666,-23,10.125,3.72,5.61904761904762,4.6034482758620685,1,,
2014-11-27,24,10,6.0,464.0,62,34,33.0,2,0,3,34.0,217.0,118.0,0.0,3.0,0.0,10,33,0.0,14.0,9.0,3.0,8.0,7.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,45.0,30.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,3.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,5,24,2.0,18.0,85.0,132.0,256.0,PHI,75.0,DAL,PHI,1,33,DAL,0.5333333333333333,0.0,0.6896551724137931,-23,17.0,5.688888888888887,5.5,6.1866666666666665,0,,
2014-11-27,19,6,11.0,379.0,36,0,31.0,0,0,5,26.0,129.0,178.0,0.0,1.0,0.0,3,19,0.0,5.0,10.0,1.0,5.0,9.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,45.0,0.0,6.0,3.0,1.0,0.0,0.0,5.0,34.0,26.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,0.0,0.0,0.0,0.0,4,18,2.0,13.0,34.0,202.0,157.0,SEA,60.0,SF,SEA,1,19,SF,0.35714285714285715,0.0,0.6818181818181818,-16,8.5,4.617647058823528,11.222222222222221,6.316666666666666,0,,
2014-11-27,20,1,0.0,164.0,41,6,36.0,0,0,3,35.0,280.0,55.0,0.0,0.0,0.0,3,19,0.0,3.0,8.0,5.0,4.0,7.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,11.0,3.0,0.0,0.0,0.0,5.0,18.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,65.0,0.0,0.0,0.0,0.0,6,23,0.0,16.0,0.0,121.0,64.0,SF,51.0,SF,SEA,0,3,SEA,0.3636363636363637,0.0,0.5925925925925926,-16,0.0,3.555555555555556,5.260869565217392,3.2156862745098036,1,,
2014-11-30,19,10,7.0,350.0,11,0,32.0,0,0,1,36.0,273.0,91.0,0.0,3.0,0.0,33,34,0.0,6.0,13.0,5.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,7.0,1.0,1.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,101.0,0.0,0.0,0.0,0.0,5,26,2.0,17.0,40.0,185.0,125.0,BAL,63.0,BAL,SD,0,33,SD,0.5833333333333334,0.0,0.6129032258064516,-1,8.0,3.90625,7.115384615384616,5.5555555555555545,1,,
2014-11-30,18,10,1.0,440.0,65,55,51.0,0,0,4,51.0,308.0,178.0,0.0,4.0,0.0,33,34,0.0,5.0,20.0,6.0,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,13.0,2.0,1.0,0.0,0.0,5.0,18.0,47.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,8.0,1.0,1.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,88.0,0.0,0.0,0.0,0.0,6,39,4.0,30.0,118.0,265.0,64.0,SD,65.0,BAL,SD,1,34,BAL,0.8181818181818182,0.0,0.7727272727272727,-1,19.666666666666668,3.555555555555556,6.7948717948717965,6.769230769230767,0,,
2014-11-30,26,6,1.0,287.0,43,1,31.0,0,1,0,36.0,209.0,137.0,0.0,1.0,0.0,25,10,0.0,2.0,9.0,4.0,2.0,13.0,2.0,0.0,12.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,30.0,32.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,6,24,1.0,16.0,34.0,156.0,106.0,BUF,62.0,BUF,CLE,1,25,CLE,0.13333333333333333,1.0,0.5862068965517241,15,5.666666666666668,3.533333333333333,6.5,4.629032258064517,1,,
2014-11-30,27,4,4.0,315.0,28,15,41.0,1,0,2,45.0,256.0,143.0,0.0,1.0,0.0,25,10,0.0,4.0,13.0,2.0,3.0,9.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,35.0,0.0,10.0,5.0,1.0,0.0,0.0,6.0,26.0,40.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,6.0,3.0,23.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,129.0,85.0,0.0,0.0,0.0,0.0,7,31,3.0,20.0,72.0,183.0,74.0,CLE,66.0,BUF,CLE,0,10,BUF,0.25,0.0,0.6388888888888888,15,10.285714285714286,2.8461538461538463,5.903225806451613,4.7727272727272725,0,,
2014-11-30,25,14,7.0,457.0,32,0,34.0,2,0,1,40.0,301.0,180.0,0.0,6.0,0.0,45,20,0.0,5.0,18.0,1.0,11.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,36.0,33.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,2.0,4.0,3.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,62.0,0.0,28.0,37.0,0.0,0.0,0.0,0.0,7,26,3.0,21.0,123.0,235.0,99.0,HOU,69.0,HOU,TEN,1,45,TEN,0.6470588235294118,1.0,0.7272727272727273,25,17.571428571428573,2.75,9.038461538461537,6.6231884057971016,1,,
2014-11-30,24,4,0.0,320.0,46,1,35.0,0,0,1,44.0,411.0,104.0,0.0,2.0,0.0,45,20,0.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,7.0,3.0,1.0,0.0,0.0,9.0,22.0,34.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,1.0,19.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,191.0,69.0,0.0,0.0,0.0,0.0,13,18,5.0,14.0,127.0,148.0,83.0,TEN,56.0,HOU,TEN,0,20,HOU,0.3333333333333333,0.0,0.6785714285714286,25,9.76923076923077,3.772727272727273,8.222222222222221,5.7142857142857135,0,,
2014-11-30,26,12,1.0,487.0,37,9,29.0,1,0,2,35.0,346.0,160.0,0.0,6.0,0.0,48,27,0.0,4.0,14.0,1.0,5.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,34.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,21.0,28.0,1.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,6.0,3.0,4.0,19.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,49.0,0.0,0.0,0.0,0.0,8,19,4.0,15.0,182.0,188.0,126.0,IND,49.0,IND,WAS,1,48,WAS,0.625,0.0,0.7307692307692307,21,22.75,6.0,9.894736842105264,9.93877551020408,1,,
2014-11-30,27,9,4.0,425.0,59,0,52.0,0,0,0,53.0,336.0,213.0,0.0,3.0,0.0,48,27,0.0,4.0,15.0,5.0,5.0,10.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,45.0,0.0,13.0,2.0,1.0,0.0,0.0,8.0,21.0,53.0,6.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,8.0,6.0,4.0,31.0,11.0,0.0,0.0,0.0,1.0,35.0,0.0,31.0,123.0,0.0,0.0,0.0,0.0,6,41,3.0,28.0,88.0,304.0,84.0,WAS,74.0,IND,WAS,0,27,IND,0.3333333333333333,0.0,0.6595744680851063,21,14.666666666666664,4.0,7.414634146341463,5.743243243243242,0,,
2014-11-30,25,3,7.0,258.0,49,18,44.0,1,0,1,41.0,290.0,84.0,0.0,0.0,0.0,24,24,0.0,6.0,10.0,2.0,3.0,9.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,22.0,43.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,68.0,0.0,0.0,0.0,0.0,6,29,1.0,20.0,30.0,164.0,118.0,JAC,65.0,JAC,NYG,0,24,NYG,0.25,0.0,0.6,0,5.0,5.363636363636363,5.655172413793102,3.969230769230769,1,,
2014-11-30,24,9,6.0,329.0,41,18,38.0,0,0,0,37.0,193.0,153.0,0.0,3.0,0.0,24,24,0.0,8.0,14.0,0.0,7.0,8.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,35.0,38.0,4.0,5.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,5.0,3.0,24.0,10.0,0.0,0.0,0.0,0.0,41.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,3,31,1.0,23.0,32.0,215.0,116.0,NYG,73.0,JAC,NYG,0,24,JAC,0.4666666666666667,0.0,0.7058823529411765,0,10.666666666666666,3.3142857142857145,6.935483870967742,4.506849315068493,0,,
2014-11-30,21,6,0.0,348.0,53,16,41.0,1,0,2,41.0,323.0,91.0,0.0,1.0,0.0,29,13,2.0,12.0,10.0,1.0,7.0,9.0,1.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,33.0,39.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,0.0,0.0,0.0,0.0,6,29,2.0,16.0,62.0,132.0,178.0,CAR,72.0,MIN,CAR,0,13,MIN,0.4375,1.0,0.5294117647058824,16,10.333333333333334,5.393939393939394,4.5517241379310365,4.833333333333333,0,,
2014-11-30,20,5,2.0,210.0,23,2,24.0,0,1,2,23.0,117.0,75.0,0.0,2.0,0.0,29,13,0.0,3.0,8.0,1.0,4.0,7.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,24.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,0.0,0.0,0.0,3,17,2.0,13.0,52.0,86.0,92.0,MIN,48.0,MIN,CAR,1,29,CAR,0.3636363636363637,0.0,0.7142857142857143,16,17.333333333333332,3.8333333333333335,5.0588235294117645,4.375,1,,
2014-11-30,22,10,2.0,393.0,18,0,28.0,0,0,0,34.0,246.0,89.0,0.0,5.0,0.0,24,35,0.0,5.0,13.0,2.0,4.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,26.0,28.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,7,20,5.0,14.0,169.0,88.0,143.0,NO,54.0,PIT,NO,1,35,PIT,0.4,0.0,0.7037037037037037,-11,24.142857142857146,5.5,4.4,7.277777777777778,0,,
2014-11-30,23,9,9.0,542.0,67,17,61.0,0,1,1,68.0,523.0,234.0,0.0,1.0,4.0,32,35,0.0,6.0,25.0,5.0,6.0,8.0,0.0,1.0,24.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,23.0,61.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,2.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,67.0,0.0,0.0,0.0,0.0,11,46,2.0,30.0,42.0,393.0,103.0,PIT,84.0,PIT,NO,0,32,NO,0.42857142857142855,0.0,0.5714285714285714,-3,3.8181818181818175,4.478260869565218,8.543478260869565,6.4523809523809526,1,,
2014-11-30,29,1,0.0,244.0,60,18,55.0,0,0,1,51.0,299.0,108.0,0.0,0.0,0.0,51,0,0.0,2.0,12.0,3.0,4.0,14.0,0.0,1.0,16.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,61.0,0.0,7.0,1.0,2.0,0.0,0.0,7.0,21.0,54.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,29.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,137.0,50.0,0.0,0.0,0.0,0.0,3,45,0.0,29.0,0.0,230.0,61.0,OAK,75.0,STL,OAK,0,0,STL,0.2222222222222222,0.0,0.6444444444444445,51,0.0,2.9047619047619047,5.111111111111111,3.2533333333333334,0,,
2014-11-30,28,13,5.0,348.0,16,0,23.0,1,0,0,25.0,110.0,138.0,0.0,6.0,0.0,51,0,0.0,6.0,9.0,2.0,1.0,7.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,26.0,23.0,1.0,6.0,2.0,4.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,0.0,0.0,0.0,0.0,3,19,2.0,11.0,50.0,133.0,172.0,STL,49.0,STL,OAK,1,51,OAK,0.125,0.0,0.5909090909090909,51,16.666666666666668,6.615384615384616,7.0,7.1020408163265305,1,,
2014-11-30,24,4,3.0,288.0,30,16,31.0,1,0,1,34.0,223.0,87.0,0.0,2.0,0.0,13,14,0.0,7.0,10.0,2.0,5.0,6.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,28.0,30.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,44.0,0.0,0.0,0.0,0.0,6,22,1.0,19.0,30.0,157.0,112.0,CIN,58.0,TB,CIN,1,14,TB,0.4545454545454545,0.0,0.8,-1,5.0,4.0,7.136363636363638,4.965517241379311,0,,
