,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2013-01-05,180.0,9.0,,,CIN,29.0,3,3.0,60.0,0.0,0.0,0.0,0.0,21,1.0,1.0,4.0,0.0,13.0,3.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,7.0,1,HOU,8.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,CIN,0.0,0.0,38.0,39.0,0.00025167712428510685,0.0,7.0,61.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,2,1,2,1.0,80.0,39.0,1.0,158.0,0.0,0.0,33,26.0,202.0,17,60.0,7,7,1.0,HOU,19,8.0,9.0,0.00028983406999492787,12,19,77.0,2.0,0.0,0.0,1,120.0,420.0,20.0,5.454545454545454,4.051282051282051,6.121212121212121
2013-01-05,244.0,16.0,,,MIN,23.0,6,2.0,43.0,0.0,0.0,0.0,0.0,23,3.0,3.0,1.0,0.0,16.0,2.0,2.0,1.0,0.0,0.00039840637450199216,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,8.0,1,GB,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,MIN,0.0,0.0,36.0,39.0,0.00019960253061295327,1.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,3.0,0.0,38.0,5.0,0,2,0,0.0,53.0,31.0,2.0,76.0,3.0,0.0,27,21.0,231.0,37,43.0,7,14,5.0,GB,24,3.0,11.0,0.000108679901463556,10,24,67.0,3.0,0.0,0.0,1,164.0,326.0,7.166666666666668,4.865671641791045,2.4516129032258065,8.555555555555555
2013-01-05,387.0,15.0,,,MIN,11.0,11,3.0,103.0,0.0,0.0,0.0,0.0,24,1.0,1.0,1.0,0.0,6.0,0.0,11.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,GB,18.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,GB,0.0,0.0,33.0,39.0,9.545545267578988e-05,1.0,4.0,30.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,6.0,0,3,1,0.0,90.0,29.0,0.0,167.0,3.0,0.0,17,8.0,77.0,27,35.0,3,14,2.0,MIN,10,5.0,9.0,0.00018114629374682995,10,24,62.0,1.0,0.0,0.0,0,59.0,324.0,9.363636363636363,5.225806451612904,5.758620689655173,4.529411764705882
2013-01-06,269.0,12.0,,,IND,12.0,7,5.0,157.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,5.0,1,BAL,11.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24,IND,0.0,0.0,24.0,30.0,0.0001041395469929706,2.0,4.0,21.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,3,0,0,0.0,60.0,32.0,1.0,172.0,1.0,0.0,16,7.0,125.0,15,29.0,7,15,0.0,BAL,24,4.0,6.0,0.00014493278741983402,9,24,56.0,3.0,0.0,0.0,1,98.0,441.0,22.428571428571423,7.875,5.375,7.8125
2013-01-06,479.0,14.0,,,IND,28.0,8,2.0,45.0,0.0,0.0,0.0,0.0,21,0.0,0.0,4.0,0.0,16.0,3.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,BAL,25.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,BAL,0.0,0.0,57.0,62.0,0.00024296275728020547,0.0,10.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,0,4,0,0.0,98.0,30.0,0.0,152.0,3.0,0.0,46,26.0,243.0,46,50.0,3,15,2.0,IND,9,9.0,11.0,0.000326039704390668,9,24,87.0,0.0,0.0,0.0,0,109.0,419.0,5.625,4.816091954022988,5.066666666666666,5.282608695652174
2013-01-06,248.0,27.0,,,SEA,15.0,5,1.0,27.0,0.0,0.0,0.0,0.0,21,1.0,1.0,3.0,0.0,9.0,1.0,12.0,1.0,1.0,0.0003982477100756671,2.0,1.0,1.0,1.0,0.0,19.0,0.0,,8.0,0,WAS,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,0.0,32.0,31.0,0.00013017443374121324,1.0,4.0,20.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,6.0,1,3,0,0.0,58.0,37.0,1.0,224.0,5.0,0.0,21,14.0,160.0,30,31.0,7,-10,2.0,SEA,24,5.0,8.0,0.00018115285678055144,24,14,69.0,2.0,1.0,2.0,1,98.0,382.0,5.4,5.536231884057972,6.054054054054054,7.6190476190476195
2013-01-06,249.0,22.0,,,SEA,13.0,5,1.0,30.0,0.0,0.0,0.0,0.0,20,2.0,2.0,0.0,0.0,9.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,6.0,1,WAS,15.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3,SEA,0.0,0.0,31.0,34.0,0.00011281392644531997,2.0,3.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,4.0,0,1,0,0.0,118.0,23.0,0.0,104.0,2.0,0.0,24,12.0,85.0,43,22.0,4,-10,1.0,WAS,14,5.0,6.0,0.00018116598427479256,24,14,54.0,2.0,0.0,0.0,0,54.0,203.0,6.0,3.759259259259258,4.521739130434782,3.5416666666666665
2013-01-12,506.0,7.0,,,BAL,18.0,10,4.0,185.0,0.0,0.0,0.0,0.0,30,4.0,4.0,1.0,0.0,14.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,0,DEN,16.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,DEN,0.0,0.0,35.0,44.0,0.00015620254263027725,3.0,8.0,61.0,8.0,0.0,2.0,2.0,0.0,6.0,1.0,36.0,2.0,0,1,0,1.0,154.0,39.0,1.0,155.0,1.0,0.0,24,14.0,146.0,25,52.0,10,-3,0.0,BAL,37,7.0,10.0,0.0002535956236640945,37,34,74.0,5.0,0.0,0.0,1,66.0,479.0,18.5,6.472972972972973,3.9743589743589753,6.083333333333332
2013-01-12,296.0,9.0,,,BAL,28.0,2,1.0,32.0,0.0,0.0,0.0,0.0,29,4.0,4.0,1.0,0.0,15.0,6.0,9.0,1.0,0.0,0.00039840637450199216,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,1,DEN,13.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BAL,0.0,0.0,46.0,45.0,0.0002429880588725354,3.0,10.0,84.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,46.0,5.0,1,0,0,2.0,232.0,41.0,0.0,125.0,3.0,0.0,41,27.0,258.0,53,65.0,9,0,2.0,DEN,34,7.0,9.0,0.000253604811245562,34,34,87.0,5.0,0.0,0.0,0,111.0,398.0,16.0,4.574712643678161,3.0487804878048776,6.2926829268292686
2013-01-12,331.0,11.0,,,GB,26.0,6,4.0,113.0,0.0,0.0,0.0,0.0,20,3.0,3.0,1.0,0.0,11.0,4.0,5.0,1.0,0.0,0.00039840637450199216,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,2.0,0,SF,12.0,1.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12,SF,0.0,0.0,40.0,43.0,0.00022563372703525962,2.0,7.0,67.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,42.0,3.0,0,2,0,0.0,110.0,16.0,1.0,104.0,1.0,0.0,31,21.0,137.0,45,33.0,7,15,0.0,GB,30,5.0,7.0,0.00018115942028985507,30,45,56.0,3.0,0.0,0.0,0,61.0,352.0,18.83333333333333,6.285714285714287,6.5,4.419354838709677
2013-01-12,381.0,13.0,,,GB,17.0,11,6.0,160.0,0.0,0.0,0.0,0.0,21,6.0,6.0,1.0,0.0,11.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,6.0,1,SF,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,GB,0.0,0.0,32.0,42.0,0.00014752846431546792,2.0,6.0,45.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,2.0,2,2,0,1.0,75.0,43.0,4.0,323.0,1.0,0.0,20,11.0,103.0,58,43.0,14,15,1.0,SF,45,8.0,5.0,0.000289876077976665,30,45,75.0,7.0,0.0,0.0,1,88.0,579.0,14.545454545454545,7.72,7.511627906976744,5.15
2013-01-13,347.0,12.0,,,HOU,34.0,6,4.0,87.0,0.0,0.0,0.0,0.0,25,2.0,2.0,2.0,0.0,19.0,1.0,5.0,3.0,1.0,0.0011947431302270011,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,8.0,0,NE,16.0,1.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5,NE,0.0,0.0,53.0,57.0,0.00029504924719052367,2.0,5.0,46.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,54.0,3.0,0,1,0,0.0,236.0,23.0,1.0,91.0,1.0,0.0,45,30.0,256.0,33,50.0,8,13,2.0,HOU,28,4.0,11.0,0.00014490653528474135,28,41,76.0,3.0,1.0,2.0,0,134.0,427.0,14.5,5.61842105263158,3.9565217391304346,5.688888888888887
2013-01-13,325.0,22.0,,,HOU,25.0,6,2.0,80.0,0.0,0.0,0.0,0.0,24,5.0,5.0,2.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,3.0,1,NE,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,HOU,0.0,0.0,41.0,46.0,0.00021694985854869224,3.0,3.0,30.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,40.0,6.0,1,0,0,0.0,68.0,24.0,2.0,122.0,1.0,0.0,34,23.0,264.0,35,27.0,12,13,4.0,NE,41,6.0,7.0,0.0002173913043478261,28,41,65.0,5.0,0.0,0.0,1,180.0,457.0,13.333333333333336,7.030769230769232,5.083333333333333,7.764705882352941
2013-01-13,436.0,6.0,,,SEA,24.0,10,3.0,85.0,0.0,0.0,0.0,0.0,20,3.0,3.0,3.0,0.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,ATL,9.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SEA,0.0,0.0,35.0,45.0,0.0002082827090637692,3.0,6.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0,1,0,0.0,132.0,26.0,0.0,167.0,0.0,0.0,25,21.0,165.0,25,42.0,9,2,1.0,ATL,30,6.0,5.0,0.0002174070584824988,28,30,61.0,3.0,0.0,0.0,1,58.0,417.0,8.5,6.836065573770492,6.4230769230769225,6.6
2013-01-13,437.0,12.0,,,SEA,24.0,13,8.0,195.0,0.0,0.0,0.0,0.0,21,4.0,4.0,0.0,0.0,19.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.0,0,ATL,11.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,ATL,0.0,0.0,38.0,49.0,0.0002082790939859412,2.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,44.0,4.0,0,6,0,0.0,37.0,28.0,2.0,123.0,2.0,0.0,23,16.0,190.0,42,35.0,8,2,1.0,SEA,28,3.0,5.0,0.00010870352924124937,28,30,66.0,4.0,0.0,0.0,0,150.0,491.0,15.0,7.4393939393939394,4.392857142857143,8.26086956521739
2013-01-20,431.0,13.0,,,BAL,21.0,11,4.0,90.0,0.0,0.0,0.0,0.0,24,4.0,4.0,0.0,0.0,15.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,5.0,0,NE,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29,NE,0.0,0.0,38.0,47.0,0.00018223788118090144,3.0,5.0,45.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,39.0,5.0,0,1,0,0.0,88.0,33.0,1.0,121.0,2.0,0.0,25,17.0,150.0,37,40.0,8,-15,1.0,BAL,28,5.0,7.0,0.00018115942028985507,28,13,71.0,4.0,0.0,0.0,1,98.0,356.0,8.181818181818182,5.014084507042254,3.6666666666666665,6.0
2013-01-20,421.0,22.0,,,BAL,29.0,9,3.0,76.0,0.0,0.0,0.0,0.0,23,1.0,1.0,2.0,0.0,19.0,3.0,6.0,1.0,1.0,0.0003982477100756671,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,1,NE,23.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30,BAL,0.0,0.0,54.0,61.0,0.00025164436576942444,1.0,4.0,55.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,54.0,7.0,0,2,2,0.0,102.0,28.0,0.0,108.0,0.0,0.0,43,26.0,244.0,48,33.0,4,-15,0.0,NE,13,7.0,8.0,0.00025361399949277205,28,13,82.0,1.0,0.0,0.0,0,153.0,428.0,8.444444444444445,5.219512195121951,3.8571428571428568,5.674418604651162
2013-01-20,361.0,3.0,,,SF,22.0,6,4.0,105.0,0.0,0.0,0.0,0.0,16,3.0,3.0,1.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1,ATL,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,SF,0.0,0.0,32.0,37.0,0.00019092747359559825,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,2.0,0,0,0,0.0,26.0,19.0,0.0,66.0,1.0,0.0,25,18.0,212.0,27,38.0,7,3,1.0,ATL,24,3.0,3.0,0.00010871140745035511,21,24,51.0,3.0,0.0,0.0,1,54.0,383.0,17.5,7.509803921568627,3.4736842105263164,8.48
2013-01-20,206.0,8.0,,,SF,16.0,5,4.0,109.0,0.0,0.0,0.0,0.0,17,4.0,4.0,1.0,0.0,11.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,0,ATL,5.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,0.0,22.0,26.0,0.00013885995973061168,1.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,0,1,0,0.0,71.0,26.0,3.0,139.0,1.0,0.0,16,12.0,124.0,39,36.0,8,-4,1.0,SF,28,2.0,3.0,7.247427163357009e-05,28,24,48.0,4.0,0.0,0.0,1,98.0,363.0,21.8,7.5625,5.346153846153847,7.75
2013-01-27,457.0,2.0,,,AFC,30.0,10,5.0,151.0,0.0,0.0,0.0,0.0,27,4.0,4.0,0.0,0.0,19.0,0.0,3.0,1.0,0.0,0.00039840637450199216,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,10.0,0,NFC,20.0,3.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0,NFC,0.0,0.0,56.0,59.0,0.0002603285346106787,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,4.0,0,1,0,0.0,131.0,11.0,0.0,15.0,3.0,0.0,39,23.0,203.0,45,46.0,8,28,3.0,AFC,34,9.0,6.0,0.00032609877169462664,34,62,67.0,4.0,0.0,0.0,0,138.0,356.0,15.1,5.313432835820897,1.3636363636363635,5.205128205128204
2013-01-27,454.0,5.0,,,AFC,32.0,10,6.0,185.0,0.0,0.0,0.0,0.0,28,8.0,8.0,2.0,0.0,22.0,1.0,4.0,1.0,0.0,0.00039840637450199216,1.0,0.0,1.0,1.0,0.0,8.0,0.0,,7.0,1,NFC,11.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0,AFC,0.0,0.0,47.0,53.0,0.00027770545864792156,6.0,4.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,3.0,3,2,1,1.0,212.0,27.0,2.0,78.0,3.0,0.0,33,26.0,235.0,30,48.0,19,28,2.0,NFC,62,7.0,6.0,0.0002536323779847096,34,62,74.0,9.0,0.0,0.0,1,142.0,478.0,18.5,6.45945945945946,2.888888888888889,7.121212121212121
2013-02-03,335.0,10.0,,,BAL,22.0,8,4.0,129.0,0.0,0.0,0.0,0.0,24,4.0,4.0,2.0,0.0,13.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,6.0,0,SF,11.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,SF,0.0,0.0,35.0,41.0,0.00019092250282044606,3.0,4.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0,0,0,1.0,238.0,35.0,0.0,93.0,2.0,1.0,25,18.0,158.0,20,51.0,11,-3,2.0,BAL,34,9.0,7.0,0.0003260869565217392,34,31,70.0,4.0,0.0,0.0,1,104.0,367.0,16.125,5.242857142857143,2.657142857142857,6.32
2013-02-03,388.0,10.0,,,BAL,16.0,11,6.0,157.0,0.0,0.0,0.0,0.0,25,2.0,2.0,3.0,0.0,13.0,1.0,9.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,9.0,1,SF,11.0,1.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,BAL,0.0,0.0,32.0,39.0,0.00013885272932396078,1.0,3.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0,5,0,0.0,140.0,29.0,2.0,182.0,3.0,0.0,17,10.0,145.0,54,42.0,8,-3,2.0,SF,31,2.0,7.0,7.246376811594203e-05,34,31,61.0,3.0,1.0,0.0,0,98.0,468.0,14.272727272727273,7.672131147540983,6.275862068965517,8.529411764705884
2013-09-05,508.0,8.0,,,BAL,34.0,12,3.0,81.0,0.0,0.0,0.0,0.0,32,3.0,3.0,2.0,0.0,18.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,6.0,0,DEN,26.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,DEN,0.0,0.0,66.0,74.0,0.0002950236452774524,2.0,7.0,61.0,10.0,1.0,0.0,1.0,0.0,2.0,2.0,65.0,7.0,0,0,0,0.0,92.0,21.0,1.0,58.0,4.0,0.0,50,31.0,281.0,62,55.0,8,22,4.0,BAL,27,8.0,14.0,0.00028978157713623363,27,49,87.0,3.0,0.0,0.0,0,202.0,393.0,6.75,4.517241379310343,2.761904761904762,5.62
2013-09-05,340.0,5.0,,,BAL,27.0,7,4.0,101.0,0.0,0.0,0.0,0.0,33,7.0,7.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,4.0,1,DEN,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,BAL,0.0,0.0,45.0,49.0,0.0002343058472325876,7.0,8.0,53.0,7.0,0.0,1.0,4.0,0.0,5.0,0.0,45.0,7.0,2,0,0,0.0,13.0,23.0,0.0,65.0,3.0,0.0,35,23.0,361.0,48,40.0,14,22,2.0,DEN,49,8.0,7.0,0.0002898550724637681,27,49,68.0,7.0,0.0,0.0,1,268.0,510.0,14.428571428571427,7.5,2.8260869565217392,10.314285714285717
2013-09-08,194.0,22.0,,,NE,18.0,6,3.0,55.0,0.0,0.0,0.0,0.0,29,2.0,2.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,,0.0,1,BUF,9.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44,NE,0.0,0.0,27.0,33.0,0.0001562120317978269,2.0,8.0,85.0,9.0,0.0,2.0,2.0,0.0,3.0,1.0,28.0,4.0,0,2,0,0.0,51.0,34.0,0.0,136.0,0.0,0.0,21,15.0,95.0,60,32.0,4,-3,2.0,BUF,20,4.0,9.0,0.00014491703499746396,23,20,61.0,2.0,0.0,0.0,0,72.0,286.0,9.166666666666666,4.688524590163935,4.0,4.523809523809524
2013-09-08,384.0,26.0,,,NE,29.0,6,2.0,44.0,0.0,0.0,0.0,0.0,28,2.0,2.0,3.0,0.0,18.0,1.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,87.0,0.0,,9.0,0,BUF,22.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,BUF,0.0,0.0,54.0,58.0,0.0002516465494051596,2.0,6.0,26.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,55.0,7.0,2,1,0,0.0,35.0,35.0,0.0,158.0,2.0,0.0,46,27.0,244.0,45,37.0,8,-3,3.0,NE,23,11.0,9.0,0.0003985218462430259,23,20,89.0,3.0,0.0,0.0,1,111.0,431.0,7.333333333333332,4.842696629213483,4.514285714285714,5.304347826086956
2013-09-08,152.0,7.0,,,SEA,16.0,2,1.0,27.0,0.0,0.0,0.0,0.0,16,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,1.0,1,CAR,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SEA,0.0,0.0,24.0,25.0,0.000138857549511395,1.0,6.0,74.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,27.0,1.0,0,3,0,0.0,48.0,25.0,0.0,124.0,1.0,0.0,21,15.0,98.0,31,35.0,2,-5,0.0,CAR,7,5.0,6.0,0.00018116598427479256,12,7,49.0,1.0,0.0,0.0,0,33.0,243.0,13.5,4.959183673469388,4.96,4.666666666666667
2013-09-08,286.0,9.0,,,SEA,25.0,6,4.0,112.0,0.0,0.0,0.0,0.0,17,0.0,0.0,2.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0,CAR,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CAR,0.0,0.0,36.0,38.0,0.00021696303817681615,1.0,7.0,81.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,1.0,3,2,0,0.0,10.0,26.0,0.0,70.0,2.0,0.0,26,20.0,202.0,37,39.0,3,-5,3.0,SEA,12,6.0,7.0,0.0002173913043478261,12,7,62.0,1.0,1.0,0.0,1,104.0,370.0,18.666666666666668,5.96774193548387,2.6923076923076925,7.769230769230767
2013-09-08,231.0,5.0,,,CIN,21.0,4,4.0,99.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,12.0,1.0,4.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,CHI,11.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,CIN,0.0,0.0,33.0,36.0,0.00018224420723769852,2.0,6.0,55.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,32.0,4.0,2,0,1,0.0,56.0,28.0,1.0,81.0,0.0,0.0,28,17.0,143.0,31,41.0,7,3,3.0,CHI,24,6.0,8.0,0.0002173834281366617,21,24,61.0,3.0,0.0,0.0,1,68.0,323.0,24.75,5.295081967213116,2.8928571428571432,5.107142857142857
2013-09-08,232.0,13.0,,,CIN,26.0,4,3.0,108.0,0.0,0.0,0.0,0.0,21,3.0,3.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,5.0,0,CHI,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,CHI,0.0,0.0,34.0,37.0,0.000225647434562244,2.0,6.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,1,0,0,0.0,42.0,21.0,1.0,63.0,1.0,0.0,29,23.0,174.0,21,34.0,6,3,4.0,CIN,21,7.0,4.0,0.00025365075914048627,21,24,55.0,3.0,0.0,0.0,0,91.0,340.0,27.0,6.181818181818183,3.0,6.0
2013-09-08,375.0,7.0,,,MIA,26.0,9,4.0,80.0,0.0,0.0,0.0,0.0,24,1.0,1.0,1.0,0.0,15.0,3.0,2.0,2.0,2.0,0.0007961783439490446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,CLE,24.0,3.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7,MIA,0.0,0.0,59.0,62.0,0.00022561023229176607,1.0,13.0,100.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,59.0,15.0,0,0,0,0.0,112.0,13.0,0.0,47.0,6.0,0.0,44,22.0,209.0,53,45.0,3,-13,1.0,CLE,10,1.0,13.0,3.6224009273346384e-05,23,10,72.0,1.0,0.0,0.0,0,118.0,291.0,8.888888888888891,4.041666666666667,3.6153846153846163,4.75
2013-09-08,353.0,7.0,,,MIA,24.0,5,2.0,54.0,0.0,0.0,0.0,0.0,25,2.0,2.0,3.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0,CLE,13.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,42.0,43.0,0.00020827547903360172,1.0,6.0,34.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,43.0,7.0,3,1,0,0.0,84.0,23.0,1.0,20.0,4.0,0.0,33,22.0,218.0,43,43.0,7,-13,6.0,MIA,23,8.0,8.0,0.0002898445708488823,23,10,65.0,2.0,0.0,0.0,1,126.0,275.0,10.8,4.230769230769232,0.8695652173913043,6.606060606060606
