game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2014-10-26,24,12,3.0,448,53,12,48.0,1,0,2,59.0,476.0,154.0,0.0,4.0,0.0,50,34,0.0,2.0,17.0,7.0,5.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,10.0,47.0,2.0,5.0,3.0,1.0,1.0,4.0,0.0,2.0,8.0,3.0,1.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,171,64.0,0.0,0.0,0.0,0.0,14,31,8.0,18.0,225.0,175.0,63.0,IND,57.0,PIT,IND,0,34,PIT,0.5,0.0,0.604651163,16,16.07142857,6.3,5.64516129,7.859649123,0,,
2014-10-26,23,12,5.0,639,42,8,49.0,0,0,0,57.0,418.0,216.0,0.0,6.0,0.0,50,34,1.0,7.0,25.0,2.0,8.0,5.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,32.0,49.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,2.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31,38.0,0.0,0.0,0.0,0.0,8,41,6.0,34.0,178.0,344.0,117.0,PIT,81.0,PIT,IND,1,50,IND,0.615384615,1.0,0.816326531,16,22.25,3.65625,8.390243902,7.888888888999999,1,,
2014-10-26,20,7,7.0,491,56,0,46.0,0,0,3,43.0,238.0,255.0,0.0,2.0,0.0,44,23,0.0,5.0,16.0,2.0,1.0,6.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,8.0,2.0,1.0,0.0,0.0,5.0,19.0,44.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,0.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.0,0.0,0.0,0.0,0.0,3,37,2.0,27.0,92.0,334.0,89.0,GB,63.0,NO,GB,0,23,NO,0.14285714300000002,0.5,0.763157895,21,30.66666667,4.684210526,9.027027027,7.793650793999999,0,,
2014-10-26,19,13,4.0,495,23,0,35.0,0,0,1,37.0,281.0,98.0,0.0,5.0,0.0,44,23,0.0,11.0,15.0,2.0,6.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,31.0,34.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,3.0,6.0,0.0,1.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,0.0,0.0,0.0,0.0,5,27,4.0,23.0,135.0,176.0,193.0,NO,65.0,NO,GB,1,44,GB,0.6,0.0,0.84375,21,27.0,6.2258064520000005,6.518518519,7.615384615,1,,
2014-10-27,22,5,5.0,390,34,5,39.0,0,0,1,36.0,239.0,172.0,0.0,2.0,0.0,17,20,0.0,4.0,15.0,1.0,5.0,7.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,47.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,25.0,39.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,4.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84,25.0,0.0,0.0,0.0,0.0,3,30,1.0,20.0,18.0,260.0,166.0,DAL,64.0,DAL,WAS,0,17,WAS,0.4166666670000001,0.0,0.6176470589999999,-3,6.0,6.64,8.666666667000001,6.09375,1,,
2014-10-27,21,6,4.0,409,39,0,35.0,1,0,2,39.0,302.0,105.0,0.0,2.0,0.0,17,20,0.0,5.0,14.0,0.0,6.0,8.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,31.0,33.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18,55.0,0.0,0.0,0.0,0.0,9,21,5.0,20.0,151.0,148.0,123.0,WAS,64.0,DAL,WAS,1,20,DAL,0.428571429,1.0,0.8620689659999999,-3,16.77777778,3.967741935,7.047619048,6.390625,0,,
2014-10-30,21,3,7.0,231,44,8,35.0,0,0,3,35.0,363.0,70.0,0.0,1.0,0.0,10,28,0.0,7.0,6.0,2.0,6.0,8.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,23.0,32.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,93,56.0,0.0,0.0,0.0,0.0,7,21,1.0,9.0,47.0,104.0,109.0,CAR,55.0,CAR,NO,0,10,NO,0.428571429,0.0,0.37037037,-18,6.714285714,4.739130435,4.952380952,4.2,1,,
2014-10-30,22,8,10.0,375,29,7,38.0,2,1,1,41.0,245.0,117.0,0.0,4.0,0.0,10,28,0.0,7.0,17.0,3.0,7.0,6.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,47.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,37.0,38.0,4.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24,47.0,0.0,0.0,0.0,0.0,8,25,7.0,17.0,143.0,154.0,105.0,NO,75.0,CAR,NO,1,28,CAR,0.538461538,1.0,0.727272727,-18,17.875,2.837837838,6.16,5.0,0,,
2014-11-02,24,9,6.0,423,41,0,33.0,0,0,0,38.0,266.0,93.0,0.0,4.0,0.0,33,23,0.0,11.0,12.0,0.0,6.0,7.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,34.0,33.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,5.0,1.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,118,15.0,0.0,0.0,0.0,0.0,7,24,4.0,15.0,104.0,129.0,191.0,CIN,67.0,CIN,JAC,1,33,JAC,0.461538462,0.0,0.655172414,10,14.85714286,5.6176470589999985,5.375,6.3134328360000005,1,,
2014-11-02,25,7,2.0,365,45,0,37.0,0,0,1,40.0,260.0,109.0,0.0,2.0,0.0,33,23,1.0,4.0,14.0,1.0,4.0,8.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,25.0,36.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,7.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,249,60.0,0.0,0.0,0.0,0.0,7,26,3.0,19.0,86.0,161.0,132.0,JAC,61.0,CIN,JAC,0,23,CIN,0.333333333,0.0,0.6875,10,12.28571429,5.28,6.192307692000001,5.983606557000001,0,,
2014-11-02,25,6,6.0,330,17,7,39.0,0,0,1,41.0,412.0,85.0,0.0,1.0,0.0,22,17,0.0,3.0,16.0,0.0,5.0,9.0,1.0,1.0,11.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,28.0,38.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,97,37.0,0.0,0.0,0.0,0.0,7,27,4.0,17.0,111.0,189.0,50.0,CLE,66.0,CLE,TB,1,22,TB,0.35714285700000004,0.5,0.65625,5,15.85714286,1.785714286,7.0,5.0,1,,
2014-11-02,24,5,2.0,365,19,0,37.0,0,0,3,47.0,499.0,69.0,0.0,2.0,0.0,22,17,0.0,7.0,11.0,2.0,4.0,8.0,0.0,1.0,14.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,26.0,35.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,94,40.0,0.0,0.0,0.0,0.0,14,19,5.0,12.0,128.0,132.0,113.0,TB,61.0,CLE,TB,0,17,CLE,0.333333333,0.0,0.548387097,5,9.142857142999999,4.346153846,6.947368421,5.983606557000001,0,,
2014-11-02,21,9,7.0,339,24,0,36.0,2,0,0,38.0,261.0,116.0,0.0,4.0,0.0,16,28,0.0,5.0,15.0,2.0,9.0,6.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,29.0,36.0,2.0,5.0,3.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,1.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,101,40.0,0.0,0.0,0.0,0.0,4,30,1.0,21.0,27.0,222.0,102.0,ARI,65.0,DAL,ARI,1,28,DAL,0.6,0.0,0.666666667,-12,6.75,3.517241379,7.4,5.215384615,0,,
2014-11-02,20,3,1.0,266,36,6,36.0,0,0,2,36.0,281.0,105.0,0.0,1.0,0.0,16,28,0.0,5.0,10.0,3.0,3.0,8.0,0.0,1.0,13.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,25.0,34.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,110,55.0,0.0,0.0,0.0,0.0,4,28,0.0,18.0,0.0,183.0,92.0,DAL,59.0,DAL,ARI,0,16,ARI,0.272727273,0.0,0.580645161,-12,0.0,3.68,6.535714286,4.508474576,1,,
2014-11-02,22,4,2.0,300,28,0,37.0,0,0,6,34.0,257.0,122.0,0.0,2.0,0.0,20,31,0.0,5.0,8.0,2.0,5.0,8.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,8.0,4.0,1.0,0.0,0.0,8.0,28.0,31.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,63,59.0,0.0,0.0,0.0,0.0,7,20,2.0,11.0,78.0,125.0,118.0,HOU,59.0,HOU,PHI,0,20,PHI,0.384615385,0.0,0.5,-11,11.14285714,4.214285714,6.25,5.084745763,1,,
2014-11-02,23,10,6.0,483,69,0,41.0,2,0,2,40.0,284.0,143.0,0.0,4.0,0.0,20,31,0.0,12.0,15.0,3.0,9.0,7.0,2.0,0.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,40.0,39.0,4.0,5.0,3.0,1.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,109,50.0,0.0,0.0,0.0,0.0,5,30,2.0,23.0,111.0,215.0,190.0,PHI,79.0,HOU,PHI,1,31,HOU,0.5625,1.0,0.78125,-11,22.2,4.75,7.166666667,6.1139240510000015,0,,
2014-11-02,16,7,7.0,309,25,0,32.0,0,0,0,32.0,158.0,91.0,0.0,3.0,0.0,24,10,0.0,6.0,14.0,3.0,8.0,5.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,24.0,32.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108,40.0,0.0,0.0,0.0,0.0,1,30,1.0,20.0,34.0,165.0,113.0,KC,56.0,KC,NYJ,1,24,NYJ,0.615384615,0.0,0.677419355,14,34.0,4.708333333,5.5,5.517857143,1,,
2014-11-02,17,3,8.0,364,52,0,39.0,0,0,0,43.0,281.0,110.0,0.0,1.0,0.0,24,10,0.0,9.0,13.0,0.0,4.0,8.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,30.0,39.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,153,20.0,0.0,0.0,0.0,0.0,7,29,2.0,22.0,68.0,167.0,139.0,NYJ,69.0,KC,NYJ,0,10,KC,0.333333333,0.4,0.666666667,14,9.714285713999999,4.633333333,5.75862069,5.275362319,0,,
2014-11-02,21,11,15.0,441,62,0,40.0,0,0,1,48.0,372.0,152.0,0.0,4.0,0.0,37,0,0.0,10.0,17.0,1.0,8.0,6.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,35.0,39.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,1.0,2.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25.0,0.0,0.0,0.0,0.0,9,30,3.0,23.0,77.0,232.0,132.0,MIA,74.0,MIA,SD,1,37,SD,0.571428571,0.0,0.666666667,37,8.555555556,3.771428571,7.733333332999999,5.959459459,1,,
2014-11-02,22,0,0.0,178,29,4,30.0,0,0,0,29.0,268.0,65.0,0.0,0.0,0.0,37,0,0.0,2.0,8.0,0.0,3.0,8.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,5.0,3.0,1.0,0.0,0.0,5.0,19.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,213,42.0,0.0,0.0,0.0,0.0,3,23,0.0,13.0,0.0,148.0,50.0,SD,49.0,MIA,SD,0,0,MIA,0.272727273,0.0,0.565217391,37,0.0,2.631578947,6.434782609,3.632653061,0,,
2014-11-02,22,8,6.0,354,43,1,46.0,0,0,2,56.0,549.0,83.0,0.0,3.0,2.0,29,26,0.0,6.0,17.0,1.0,8.0,7.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,28.0,44.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,6.0,6.0,1.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85,50.0,0.0,0.0,0.0,0.0,14,28,5.0,21.0,101.0,167.0,102.0,MIN,72.0,MIN,WAS,1,29,WAS,0.533333333,0.0,0.6190476189999999,3,7.214285714,3.642857143,5.964285714,4.916666667,1,,
2014-11-02,23,7,3.0,347,38,1,34.0,1,0,1,33.0,306.0,126.0,0.0,2.0,0.0,29,26,0.0,6.0,10.0,5.0,6.0,7.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,6.0,0.0,0.0,0.0,8.0,30.0,33.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,3.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,73,65.0,0.0,0.0,0.0,0.0,5,23,2.0,16.0,101.0,150.0,122.0,WAS,63.0,MIN,WAS,0,26,MIN,0.461538462,0.0,0.666666667,3,20.2,4.066666667,6.52173913,5.507936507999999,0,,
2014-11-02,23,3,4.0,263,34,5,43.0,0,0,2,37.0,210.0,129.0,0.0,1.0,0.0,10,13,0.0,4.0,12.0,4.0,3.0,9.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,46.0,0.0,11.0,0.0,2.0,0.0,0.0,8.0,21.0,41.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,3.0,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,110,82.0,0.0,0.0,0.0,0.0,4,29,1.0,21.0,27.0,210.0,80.0,SF,62.0,SF,STL,0,10,STL,0.25,0.0,0.666666667,-3,6.75,3.80952381,7.24137931,4.241935484,1,,
2014-11-02,24,4,0.0,193,26,0,26.0,1,0,1,25.0,105.0,80.0,0.0,1.0,0.0,10,13,0.0,3.0,8.0,2.0,4.0,8.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,45.0,0.0,0.0,0.0,0.0,1,23,0.0,13.0,0.0,105.0,91.0,STL,52.0,SF,STL,1,13,SF,0.333333333,0.0,0.590909091,-3,0.0,3.37037037,4.565217391,3.711538462,0,,
2014-11-02,28,7,5.0,472,76,18,59.0,1,0,1,74.0,605.0,144.0,0.0,3.0,0.0,42,21,0.0,2.0,20.0,4.0,3.0,8.0,0.0,4.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,17.0,58.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,9.0,3.0,1.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,206,86.0,0.0,0.0,0.0,0.0,17,40,7.0,27.0,178.0,260.0,43.0,DEN,75.0,NE,DEN,0,21,NE,0.272727273,0.0,0.6181818179999999,21,10.47058824,2.529411765,6.5,6.293333333,0,,
2014-11-02,27,10,7.0,398,41,15,54.0,0,0,0,62.0,413.0,137.0,0.0,3.0,0.0,42,21,0.0,3.0,22.0,4.0,6.0,10.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,25.0,55.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31,57.0,0.0,0.0,0.0,0.0,9,44,4.0,29.0,85.0,248.0,66.0,NE,80.0,NE,DEN,1,42,DEN,0.375,1.0,0.634615385,21,9.444444444,2.64,5.6363636360000005,4.975,1,,
2014-11-02,25,6,7.0,226,37,1,43.0,0,1,2,45.0,229.0,121.0,0.0,2.0,0.0,29,23,0.0,2.0,13.0,2.0,5.0,10.0,2.0,0.0,15.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,40.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,18.0,42.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,163,20.0,0.0,0.0,0.0,0.0,5,35,0.0,24.0,0.0,194.0,37.0,OAK,60.0,SEA,OAK,0,23,SEA,0.333333333,1.0,0.615384615,6,0.0,2.055555556,5.542857142999999,3.766666667,0,,
2014-11-02,26,8,8.0,326,61,0,38.0,3,0,2,45.0,288.0,144.0,0.0,2.0,0.0,29,23,1.0,8.0,9.0,4.0,7.0,11.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,12.0,3.0,0.0,0.0,0.0,6.0,38.0,36.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,6.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,116,114.0,0.0,0.0,0.0,0.0,10,25,1.0,16.0,20.0,159.0,149.0,SEA,74.0,SEA,OAK,1,29,OAK,0.388888889,0.0,0.485714286,6,2.0,3.921052632,6.36,4.405405405,1,,
2014-11-02,27,6,3.0,332,25,3,48.0,0,1,0,48.0,278.0,149.0,0.0,2.0,0.0,43,23,0.0,2.0,18.0,2.0,3.0,10.0,2.0,0.0,14.0,1.0,5.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,5.0,1.0,1.0,0.0,0.0,10.0,19.0,49.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,30.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,234,57.0,0.0,0.0,0.0,0.0,4,40,1.0,29.0,35.0,268.0,63.0,BAL,68.0,PIT,BAL,0,23,PIT,0.230769231,1.0,0.681818182,20,8.75,3.315789474,6.7,4.882352941000001,0,,
2014-11-02,26,12,3.0,378,39,1,41.0,0,0,0,45.0,328.0,156.0,0.0,5.0,2.0,43,23,0.0,4.0,13.0,5.0,6.0,8.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,12.0,3.0,1.0,0.0,0.0,7.0,25.0,41.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0,0.0,5.0,6.0,1.0,25.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,61,118.0,0.0,0.0,0.0,0.0,8,29,5.0,20.0,171.0,169.0,55.0,PIT,66.0,PIT,BAL,1,43,BAL,0.428571429,1.0,0.6756756759999999,20,21.375,2.2,5.827586207,5.727272727000001,1,,
2014-11-03,29,12,2.0,443,40,9,48.0,0,0,1,54.0,376.0,160.0,0.0,4.0,0.0,24,40,0.0,5.0,15.0,2.0,5.0,10.0,0.0,0.0,21.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,24.0,47.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,5.0,6.0,2.0,25.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,33,50.0,0.0,0.0,0.0,0.0,8,38,4.0,21.0,109.0,245.0,98.0,IND,71.0,NYG,IND,1,40,NYG,0.333333333,0.0,0.543478261,-16,13.625,4.083333333,6.447368421,6.23943662,0,,
2014-11-03,30,7,5.0,438,50,46,56.0,0,0,1,68.0,537.0,182.0,0.0,3.0,0.0,24,40,0.0,5.0,17.0,0.0,4.0,12.0,1.0,1.0,25.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,38.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,20.0,55.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,9.0,8.0,4.0,27.0,18.0,0.0,0.0,0.0,0.0,24.0,0.0,126,10.0,0.0,0.0,0.0,0.0,16,36,5.0,22.0,134.0,225.0,89.0,NYG,75.0,NYG,IND,0,24,IND,0.25,0.5,0.519230769,-16,8.375,4.45,6.25,5.84,1,,
2014-11-06,26,1,0.0,165,48,0,42.0,0,0,1,47.0,327.0,51.0,0.0,0.0,0.0,3,24,0.0,6.0,4.0,1.0,3.0,14.0,1.0,0.0,23.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,9.0,3.0,2.0,0.0,0.0,4.0,22.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,115,83.0,0.0,0.0,0.0,0.0,8,31,0.0,13.0,0.0,93.0,86.0,CIN,63.0,CIN,CLE,0,3,CLE,0.176470588,1.0,0.361111111,-21,0.0,3.909090909,3.0,2.6190476190000003,1,,
2014-11-06,25,7,8.0,368,11,0,24.0,0,0,1,29.0,258.0,69.0,0.0,3.0,0.0,3,24,0.0,9.0,11.0,1.0,7.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,52.0,23.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,7.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50,34.0,0.0,0.0,0.0,0.0,6,17,3.0,12.0,63.0,135.0,170.0,CLE,75.0,CIN,CLE,1,24,CIN,0.4375,0.0,0.6521739129999999,-21,10.5,3.269230769,7.941176471,4.906666667,0,,
